,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/7/28 8:00,7.58,6.67,0.12,1.64,81,1.6,1.3,79,79,1,3,111,96,48,42,11,11,80,1.5,1.3,81,77,6,3,110,94,49,42,13,11,100,1.5,1.3,98,77,1,2,149,93,54,41,13,11,104,1.6,1.3,104,75,3,3,158,92,62,40,11,11,48,322,0,9860,79,108,290,22,7.51,6.84,0.12,1.43
2017/7/28 12:00,7.51,6.84,0.12,1.43,46,1.2,1.3,53,77,45,20,83,95,32,42,8,11,48,1.1,1.3,30,77,64,16,83,94,33,42,9,11,67,1.2,1.3,38,78,38,8,83,95,39,42,10,11,88,1.5,1.3,71,79,1,2,125,96,52,43,11,11,48,322,0,9860,79,108,290,22,7.63,7.14,0.12,2.17
2017/7/28 16:00,7.63,7.14,0.12,2.17,65,1.3,1.4,65,80,112,52,80,93,37,42,10,10,56,1.3,1.3,66,79,71,38,62,93,36,42,10,10,52,1.4,1.3,68,78,45,30,53,94,35,41,8,11,45,1.2,1.3,62,77,40,24,83,95,31,42,8,11,48,322,0,9860,79,108,290,22,7.75,7.14,0.12,1.66
2017/7/28 20:00,7.75,7.14,0.12,1.66,97,1.2,1.4,39,79,197,141,98,97,46,43,8,10,116,1.2,1.4,44,80,232,122,113,95,46,42,11,10,126,1.2,1.4,42,79,251,101,96,94,44,42,12,10,78,1.2,1.4,50,79,182,75,92,94,40,42,11,10,48,322,0,9860,79,108,290,22,7.75,7.14,0.12,1.66
2017/7/29 0:00,7.75,7.14,0.12,1.66,63,1.3,1.4,99,74,47,147,76,94,42,43,12,10,57,1.3,1.4,114,75,46,155,64,96,39,43,17,10,49,1.2,1.4,83,76,70,158,44,96,34,43,7,10,66,1.1,1.4,33,77,152,155,81,97,39,43,7,10,47,310,79,9874,78,87,291,10,7.75,7.14,0.12,1.66
2017/7/29 4:00,7.75,7.14,0.12,1.66,53,1.3,1.3,53,65,31,58,48,87,37,41,9,10,53,1.3,1.3,47,67,41,78,43,91,37,42,9,10,52,1.3,1.3,50,69,45,102,54,92,36,42,8,10,67,1.4,1.3,85,72,30,128,83,93,44,43,9,10,47,310,79,9874,78,87,291,10,7.75,7.14,0.12,1.66
2017/7/29 8:00,7.75,7.14,0.12,1.66,56,1.3,1.3,56,59,18,26,61,73,37,38,12,10,57,1.3,1.3,51,60,29,28,64,75,36,39,9,10,53,1.3,1.3,52,61,31,28,55,77,36,40,10,10,53,1.3,1.3,57,63,24,24,55,82,36,40,9,10,47,310,79,9874,78,87,291,10,7.51,6.93,0.12,1.69
2017/7/29 12:00,7.51,6.93,0.12,1.69,67,1.5,1.3,60,60,5,14,84,73,45,39,10,10,69,1.4,1.3,48,60,1,15,87,72,40,38,8,10,75,1.4,1.3,55,59,1,18,99,72,40,38,10,10,67,1.4,1.3,65,58,4,21,83,71,40,38,11,10,47,310,79,9874,78,87,291,10,7.79,7.1,0.12,1.77
2017/7/29 16:00,7.79,7.1,0.12,1.77,83,1.4,1.3,38,57,143,40,114,80,61,42,19,11,83,1.4,1.3,43,58,99,24,114,78,61,41,20,11,81,1.4,1.3,48,59,49,16,111,76,54,40,20,11,72,1.5,1.3,61,60,18,13,93,74,49,40,16,10,47,310,79,9874,78,87,291,10,7.88,7.13,0.11,1.41
2017/7/29 20:00,7.88,7.13,0.11,1.41,78,1.1,1.3,32,55,158,119,99,79,57,44,9,12,78,1.2,1.3,27,55,172,100,105,79,54,44,10,12,72,1.2,1.3,31,56,167,78,94,80,52,43,12,12,71,1.2,1.3,26,56,146,58,91,80,50,43,15,12,47,310,79,9874,78,87,291,10,7.77,6.9,0.11,1.07
2017/7/30 0:00,7.77,6.9,0.11,1.07,85,1.2,1.3,63,48,98,146,85,82,63,47,7,11,82,1.1,1.3,41,49,131,152,90,81,60,47,7,11,78,1.1,1.3,31,52,145,148,71,80,57,46,8,12,78,1.1,1.3,25,54,153,136,74,79,57,45,8,12,42,344,0,9853,76,89,306,17,7.68,6.78,0.11,1.96
2017/7/30 4:00,7.68,6.78,0.11,1.96,85,1.2,1.3,63,46,98,132,85,86,63,49,7,12,85,1.2,1.3,63,48,98,146,85,82,63,47,7,11,85,1.2,1.3,63,48,98,146,85,82,63,47,7,11,85,1.2,1.3,63,48,98,146,85,82,63,47,7,11,42,344,0,9853,76,89,306,17,7.65,6.7,0.11,2.6
2017/7/30 8:00,7.65,6.7,0.11,2.6,89,1.3,1.3,43,52,42,50,109,100,66,60,9,12,97,1.4,1.3,65,52,33,53,116,98,72,58,15,12,93,1.3,1.3,49,52,68,63,118,96,69,57,17,12,102,1.4,1.3,66,46,58,58,128,90,76,51,15,12,42,344,0,9853,76,89,306,17,7.66,6.69,0.14,1.02
2017/7/30 12:00,7.66,6.69,0.14,1.02,75,1.2,1.3,54,50,27,40,69,99,55,63,10,12,79,1.2,1.3,47,50,30,42,79,99,58,62,10,12,85,1.3,1.3,38,50,36,44,82,100,63,62,12,12,89,1.3,1.3,47,51,27,46,92,100,66,61,9,12,42,344,0,9853,76,89,306,17,7.83,6.81,0.16,1.04
2017/7/30 16:00,7.83,6.81,0.16,1.04,84,1.3,1.3,45,50,171,65,102,97,62,64,14,11,85,1.3,1.3,45,50,116,48,112,97,63,64,19,12,84,1.3,1.3,46,50,72,38,93,98,62,64,14,12,78,1.3,1.3,54,50,38,38,86,98,57,63,11,12,42,344,0,9853,76,89,306,17,7.89,6.66,0.14,1.64
2017/7/30 20:00,7.89,6.66,0.14,1.64,80,1,1.3,26,50,148,129,84,98,59,65,7,11,82,1.1,1.3,31,50,152,114,88,98,60,65,8,11,80,1.1,1.3,28,50,153,99,106,99,59,64,10,11,92,1.1,1.3,31,50,184,84,134,99,62,64,14,11,42,344,0,9853,76,89,306,17,7.79,6.44,0.15,1.09
2017/7/31 0:00,7.79,6.44,0.15,1.09,75,1.2,1.3,78,52,61,131,72,100,55,65,7,11,90,1.2,1.3,62,51,94,145,129,100,58,65,7,11,80,1.1,1.2,44,50,117,148,88,99,59,65,6,11,80,1,1.3,25,50,142,142,78,98,59,65,7,11,39,344,0,9818,75,86,314,18,7.71,6.49,0.14,1.11
2017/7/31 4:00,7.71,6.49,0.14,1.11,88,1.4,1.3,56,53,53,68,126,99,62,62,8,11,94,1.4,1.3,75,54,48,80,110,98,70,63,8,11,87,1.5,1.3,100,54,15,93,88,98,64,63,9,11,79,1.4,1.3,107,53,15,110,84,100,58,64,8,11,39,344,0,9818,75,86,314,18,7.67,6.46,0.14,1.1
2017/7/31 8:00,7.67,6.46,0.14,1.1,94,1.5,1.3,63,53,1,25,125,98,70,61,12,10,88,1.4,1.3,70,52,4,33,116,98,65,61,15,10,82,1.3,1.3,58,52,38,48,104,98,60,61,9,10,81,1.3,1.3,43,52,58,58,112,98,58,62,8,10,39,344,0,9818,75,86,314,18,7.67,6.52,0.15,1.11
2017/7/31 12:00,7.67,6.52,0.15,1.11,83,1.5,1.3,67,55,7,14,96,104,61,61,10,10,82,1.4,1.3,57,55,3,15,114,103,57,61,9,10,83,1.4,1.3,57,54,1,17,114,101,61,61,9,10,93,1.4,1.3,59,54,1,20,135,100,65,61,10,10,39,344,0,9818,75,86,314,18,7.51,6.7,0.14,1.33
2017/7/31 16:00,7.51,6.7,0.14,1.33,103,1.3,1.3,39,56,203,56,155,110,73,62,15,10,98,1.4,1.3,46,56,128,31,146,108,67,62,15,10,89,1.4,1.3,60,56,79,15,123,107,66,62,15,10,89,1.5,1.3,64,56,27,10,121,105,66,61,13,10,39,344,0,9818,75,86,314,18,7.67,6.53,0.13,0.98
2017/7/31 20:00,7.67,6.53,0.13,0.98,73,1.1,1.3,42,57,144,146,98,113,53,62,7,10,74,1.1,1.3,38,56,157,129,98,112,54,63,8,10,92,1.2,1.3,25,56,193,109,118,111,64,63,12,10,118,1.3,1.3,34,56,235,85,142,111,73,63,15,10,39,344,0,9818,75,86,314,18,7.61,6.33,0.12,1.39
2017/8/1 0:00,7.61,6.33,0.12,1.39,59,1.2,1.3,48,57,86,140,44,110,42,60,7,10,57,1.2,1.3,54,58,93,154,53,111,40,61,6,10,65,1.1,1.3,48,59,104,159,53,112,47,62,6,10,71,1.1,1.3,57,58,107,156,92,113,50,62,7,10,50,350,1,9819,85,66,297,20,7.56,6.22,0.14,0.92
2017/8/1 4:00,7.56,6.22,0.14,0.92,52,1.3,1.3,68,52,26,77,53,105,30,55,8,10,45,1.3,1.3,58,52,51,91,37,109,31,56,7,10,45,1.2,1.3,62,53,57,105,44,112,31,58,7,10,46,1.2,1.3,39,54,89,122,44,111,32,59,7,10,50,350,1,9819,85,66,297,20,7.52,6.26,0.17,2
2017/8/1 8:00,7.52,6.26,0.17,2,39,1.2,1.3,22,48,75,71,39,89,18,48,6,9,32,1.2,1.3,27,49,70,69,25,93,22,50,7,10,33,1.2,1.3,38,51,62,69,30,98,23,52,9,10,48,1.2,1.3,32,52,76,76,48,102,24,53,7,10,50,350,1,9819,85,66,297,20,7.44,6.49,0.15,0.95
2017/8/1 12:00,7.44,6.49,0.15,0.95,33,1.3,1.2,50,44,29,58,33,72,21,41,9,9,41,1.3,1.2,39,44,35,62,41,76,20,43,7,9,32,1.3,1.3,34,45,44,66,32,79,20,44,7,9,25,1.2,1.3,20,46,69,70,19,83,17,46,6,9,50,350,1,9819,85,66,297,20,7.56,6.7,0.16,0.87
2017/8/1 16:00,7.56,6.7,0.16,0.87,74,1.3,1.2,56,45,102,53,97,62,31,34,9,8,75,1.4,1.2,60,44,70,50,99,65,27,36,11,9,69,1.4,1.2,63,44,47,50,88,67,26,38,11,9,52,1.4,1.2,62,43,29,52,54,69,22,39,14,9,50,350,1,9819,85,66,297,20,7.65,6.64,0.16,1.62
2017/8/1 20:00,7.65,6.64,0.16,1.62,89,1,1.2,25,43,191,122,44,53,31,29,7,8,97,1,1.2,24,44,197,102,46,54,31,30,8,8,70,1.1,1.2,25,45,176,82,57,56,30,31,7,8,69,1.2,1.2,32,45,166,65,88,59,32,32,8,8,50,350,1,9819,85,66,297,20,7.42,6.49,0.17,1.62
2017/8/2 0:00,7.42,6.49,0.17,1.62,55,1,1.2,27,39,129,157,58,52,39,27,8,8,54,1,1.2,27,40,111,153,57,52,34,27,7,8,45,1,1.2,26,41,120,148,43,51,31,28,7,8,55,1,1.2,22,42,164,139,59,52,31,28,7,8,50,350,1,9834,81,91,287,17,7.42,6.47,0.16,1.15
2017/8/2 4:00,7.42,6.47,0.16,1.15,39,1.1,1.2,24,34,87,116,35,52,27,28,8,8,45,1.2,1.2,30,36,90,129,35,52,31,28,8,8,53,1.2,1.2,30,37,106,143,52,52,37,28,8,8,58,1.3,1.2,26,39,124,152,46,52,41,28,8,8,50,350,1,9834,81,91,287,17,7.5,6.29,0.16,0.87
2017/8/2 8:00,7.5,6.29,0.16,0.87,27,1.1,1.2,16,32,66,74,27,51,17,27,7,8,28,1,1.2,17,33,73,77,28,51,19,27,7,8,32,1,1.2,21,33,76,80,32,51,20,28,7,8,36,1,1.2,22,34,83,83,36,51,22,28,8,8,50,350,1,9834,81,91,287,17,7.52,6.42,0.16,1.43
2017/8/2 12:00,7.52,6.42,0.16,1.43,35,1.1,1.1,20,29,51,65,35,51,17,27,7,8,29,1.1,1.1,19,31,53,67,29,51,17,27,7,8,27,1.1,1.1,17,32,57,69,27,51,17,27,6,8,28,1.1,1.2,15,32,61,72,28,51,17,27,6,8,50,350,1,9834,81,91,287,17,7.67,6.67,0.17,0.89
2017/8/2 16:00,7.67,6.67,0.17,0.89,33,1.1,1.1,36,25,56,53,33,43,23,26,6,7,54,1.1,1.1,39,26,45,54,58,46,21,26,6,7,46,1.1,1.1,31,27,49,57,46,48,19,26,7,8,32,1.1,1.1,31,28,49,61,32,50,17,27,7,8,50,350,1,9834,81,91,287,17,7.79,6.75,0.15,1.08
2017/8/2 20:00,7.79,6.75,0.15,1.08,51,1,1.1,18,24,108,75,52,42,24,24,7,7,51,1,1.1,15,24,110,68,52,42,23,25,7,7,51,1,1.1,23,25,100,61,51,41,21,25,6,7,51,1,1.1,21,25,86,56,51,42,22,25,6,7,50,350,1,9834,81,91,287,17,7.7,6.77,0.15,1.19
2017/8/3 0:00,7.7,6.77,0.15,1.19,42,1,1.1,28,24,62,88,42,40,24,23,6,7,36,1,1.1,28,24,62,87,28,41,25,24,6,7,44,1,1.1,24,24,76,85,44,42,25,24,6,7,58,1,1.1,22,24,96,81,66,42,26,24,7,7,45,340,0,9831,88,47,287,27,7.58,6.68,0.15,1.33
2017/8/3 4:00,7.58,6.68,0.15,1.33,25,1,1,42,25,27,58,23,38,17,20,8,7,26,1,1,42,24,33,68,23,38,18,21,8,7,28,1,1.1,30,24,47,78,26,38,19,21,7,7,29,1,1.1,25,24,61,84,25,40,20,22,6,7,45,340,0,9831,88,47,287,27,7.5,6.61,0.15,0.96
2017/8/3 8:00,7.5,6.61,0.15,0.96,24,1,1,42,29,10,15,24,37,14,20,6,7,24,1.1,1,48,28,10,17,18,37,14,20,7,7,27,1.1,1,43,27,16,20,27,38,16,20,7,7,23,1,1,41,26,24,24,23,38,16,20,7,7,45,340,0,9831,88,47,287,27,7.36,6.68,0.15,0.88
2017/8/3 12:00,7.36,6.68,0.15,0.88,32,1,1,37,32,14,15,32,36,12,19,5,6,18,1,1,29,31,18,15,13,36,12,19,6,7,28,1,1,25,31,20,15,28,37,12,19,6,7,27,1,1,41,30,8,14,27,37,14,20,6,7,45,340,0,9831,88,47,287,27,7.43,6.86,0.14,1.08
2017/8/3 16:00,7.43,6.86,0.14,1.08,19,1.1,1,38,33,18,15,16,32,10,17,5,6,17,1.1,1,34,33,21,14,14,33,9,18,5,6,23,1.1,1,46,33,12,12,14,34,10,18,6,6,21,1.1,1,42,32,8,13,16,36,11,19,6,6,45,340,0,9831,88,47,287,27,7.7,7.06,0.16,0.83
2017/8/3 20:00,7.7,7.06,0.16,0.83,22,1,1,21,34,69,28,12,28,12,16,6,6,24,1,1,25,34,44,22,24,30,12,16,6,6,56,1.1,1,33,34,33,18,61,31,12,16,5,6,18,1.1,1,34,33,23,17,18,31,12,17,6,6,45,340,0,9831,88,47,287,27,7.6,6.95,0.15,1.72
2017/8/4 0:00,7.6,6.95,0.15,1.72,25,1,1,22,34,41,56,25,26,17,14,6,6,37,1.1,1,28,34,62,54,37,27,18,14,6,6,53,1,1,25,34,89,48,55,27,17,15,6,6,30,1,1,24,34,90,39,30,26,14,15,6,6,27,282,272,9822,94,6,268,17,7.42,6.87,0.15,1.72
2017/8/4 4:00,7.42,6.87,0.15,1.72,19,0.9,1,20,32,25,50,25,26,13,13,5,6,20,0.9,1,25,33,25,55,25,26,14,14,6,6,22,1,1,24,33,30,57,25,26,15,14,5,6,23,0.9,1,17,34,34,58,25,26,16,14,5,6,27,282,272,9822,94,6,268,17,7.37,6.83,0.18,1.72
2017/8/4 8:00,7.37,6.83,0.18,1.72,22,1,1,22,27,15,26,22,25,10,13,5,6,18,1,1,19,28,24,30,15,26,12,13,6,6,17,0.9,1,13,29,33,32,17,26,11,13,6,6,22,0.9,1,13,31,32,32,22,26,12,13,6,6,27,282,272,9822,94,6,268,17,7.31,6.65,0.17,1.11
2017/8/4 12:00,7.31,6.65,0.17,1.11,20,1,1,40,26,9,22,19,23,9,12,6,6,15,1,1,25,26,17,23,15,24,9,12,6,6,13,0.9,1,19,26,24,24,10,24,9,12,6,6,17,1,1,19,26,18,24,17,25,10,13,6,6,27,282,272,9822,94,6,268,17,7.72,7.28,0.18,1
2017/8/4 16:00,7.72,7.28,0.18,1,34,1,1,20,24,62,26,34,25,10,12,6,6,16,1,1,19,25,44,20,16,24,10,12,6,6,26,1.1,1,35,25,18,18,26,25,10,12,6,6,29,1,1,32,26,16,20,29,24,9,12,6,6,27,282,272,9822,94,6,268,17,7.68,7.15,0.16,0.78
2017/8/4 20:00,7.68,7.15,0.16,0.78,31,0.9,1,24,23,54,48,31,26,13,12,5,6,22,0.9,1,16,23,70,43,13,25,13,12,6,6,49,0.9,1,23,23,55,36,49,25,12,12,6,6,35,1,1,25,24,69,32,35,26,12,12,6,6,27,282,272,9822,94,6,268,17,7.56,6.94,0.14,1.05
2017/8/5 0:00,7.56,6.94,0.14,1.05,15,0.9,1,23,22,47,54,22,22,10,11,6,6,22,1,1,23,22,45,56,22,23,11,12,6,6,16,0.9,1,23,22,43,56,11,23,11,12,6,6,18,0.9,1,17,23,50,53,31,26,12,12,6,6,26,281,9,9825,93,25,266,28,7.46,6.74,0.18,0.66
2017/8/5 4:00,7.46,6.74,0.18,0.66,12,1,1,22,23,38,43,11,22,8,10,6,6,15,1,1,29,23,36,45,22,22,8,11,6,6,14,1,1,22,22,43,49,22,22,8,11,5,6,15,1,1,23,23,42,51,22,22,10,11,6,6,26,281,9,9825,93,25,266,28,7.46,6.69,0.16,1.12
2017/8/5 8:00,7.46,6.69,0.16,1.12,10,1,1,17,23,30,38,9,22,7,10,5,6,14,1,1,14,23,43,40,9,22,6,10,5,6,14,1,1,15,23,42,38,9,22,7,10,6,6,29,1,1,19,23,35,35,29,22,8,10,5,6,26,281,9,9825,93,25,266,28,7.42,6.51,0.14,0.9
2017/8/5 12:00,7.42,6.51,0.14,0.9,30,1,1,34,22,11,29,30,23,12,10,6,6,21,1,1,20,22,20,32,21,23,12,10,6,6,16,1,1,17,22,24,34,16,22,11,10,5,6,15,1,1,15,22,27,35,15,22,10,10,5,6,26,281,9,9825,93,25,266,28,7.33,6.66,0.17,0.9
2017/8/5 16:00,7.33,6.66,0.17,0.9,41,1,1,32,23,46,24,41,26,14,11,6,6,54,1.1,1,33,23,28,22,57,26,14,10,6,6,30,1.1,1,37,22,18,24,30,23,13,10,6,6,21,1,1,30,22,18,27,21,23,12,10,6,6,26,281,9,9825,93,25,266,28,7.36,6.82,0.19,0.99
2017/8/5 20:00,7.36,6.82,0.19,0.99,25,1,1,29,24,45,38,33,27,17,11,6,6,33,1,1,37,24,40,34,33,27,17,11,6,6,48,1,1,25,23,49,31,48,26,17,11,6,6,42,1,1,23,23,59,28,42,26,16,11,6,6,26,281,9,9825,93,25,266,28,7.32,6.82,0.17,2.44
2017/8/6 0:00,7.32,6.82,0.17,2.44,35,1,1,36,26,43,46,35,28,18,12,6,6,31,1,1,37,26,43,46,31,28,16,12,6,6,25,1,1,32,25,46,45,25,28,16,12,6,6,25,1,1,29,25,44,41,19,27,17,12,6,6,24,286,57,9861,92,52,273,21,7.24,6.68,0.15,1.32
2017/8/6 4:00,7.24,6.68,0.15,1.32,26,1,1,41,30,11,29,25,30,18,14,6,6,29,1.1,1,43,30,15,33,29,30,18,14,6,6,46,1.2,1,57,29,12,36,46,30,20,13,6,6,37,1.2,1,56,28,18,41,37,29,20,13,6,6,24,286,57,9861,92,52,273,21,7.2,6.5,0.17,0.82
2017/8/6 8:00,7.2,6.5,0.17,0.82,29,1,1,21,32,21,18,29,31,16,16,5,6,23,1,1,20,32,24,18,23,32,16,15,5,6,41,1,1,30,32,15,14,41,32,17,15,5,6,30,1,1,32,31,14,14,30,30,18,14,5,6,24,286,57,9861,92,52,273,21,7.18,6.36,0.15,0.91
2017/8/6 12:00,7.18,6.36,0.15,0.91,22,1,1,22,31,18,20,20,33,15,16,5,6,23,1,1,18,32,21,21,21,33,16,16,5,6,22,0.9,1,13,32,29,20,21,32,15,16,5,6,25,1,1,19,32,20,19,21,32,17,16,5,6,24,286,57,9861,92,52,273,21,7.24,6.45,0.16,0.9
2017/8/6 16:00,7.24,6.45,0.16,0.9,46,1,1,18,29,63,30,46,31,15,16,6,6,35,1,1,21,30,41,24,35,31,14,16,6,6,22,1,1,22,30,26,22,22,32,13,16,6,6,20,1,1,23,31,19,21,18,32,14,16,6,6,24,286,57,9861,92,52,273,21,7.33,6.5,0.16,0.99
2017/8/6 20:00,7.33,6.5,0.16,0.99,43,0.9,1,30,28,72,57,43,31,15,16,6,6,33,0.9,1,16,28,77,50,33,30,15,16,6,6,33,0.9,1,15,29,80,43,33,30,16,16,6,6,34,0.9,1,17,29,75,36,34,31,15,16,6,6,24,286,57,9861,92,52,273,21,7.38,6.53,0.16,1.23
2017/8/7 0:00,7.38,6.53,0.16,1.23,35,1,1,26,27,67,73,35,33,19,16,6,6,45,1,1,32,27,52,72,45,33,19,16,6,6,42,0.9,1,23,27,75,71,42,32,17,16,6,6,29,0.9,1,22,28,83,65,29,31,16,16,6,6,35,298,109,9885,86,71,288,18,7.33,6.35,0.18,1.09
2017/8/7 4:00,7.33,6.35,0.18,1.09,26,0.9,1,18,22,30,54,27,32,18,16,6,6,26,0.9,1,25,23,26,59,27,31,18,16,6,6,28,1,1,23,24,38,65,27,31,19,16,6,6,28,1.1,1,28,25,58,70,28,32,19,16,6,6,35,298,109,9885,86,71,288,18,7.31,6.42,0.16,1.25
2017/8/7 8:00,7.31,6.42,0.16,1.25,23,1,1,26,22,15,21,23,31,12,16,6,6,21,0.9,1,23,21,19,23,21,31,14,16,6,6,25,0.9,1,21,21,24,26,25,31,15,16,6,6,23,0.9,1,19,22,27,27,27,32,16,16,5,6,35,298,109,9885,86,71,288,18,7.29,6.46,0.17,1
2017/8/7 12:00,7.29,6.46,0.17,1,19,1,0.9,27,23,14,18,19,30,9,15,6,6,27,0.9,0.9,27,22,12,19,27,30,9,15,6,6,17,0.9,1,20,22,18,20,17,30,10,15,6,6,24,0.9,1,21,22,18,21,24,31,10,16,6,6,35,298,109,9885,86,71,288,18,8.28,6.68,0.16,1.04
2017/8/7 16:00,8.28,6.68,0.16,1.04,51,0.9,0.9,22,23,79,31,51,31,15,14,7,6,43,0.9,0.9,23,23,52,23,43,31,12,14,7,6,32,1,0.9,24,23,31,19,32,31,10,15,7,6,25,1,0.9,23,23,23,18,25,30,9,15,6,6,35,298,109,9885,86,71,288,18,7.82,6.67,0.17,1.99
2017/8/7 20:00,7.82,6.67,0.17,1.99,32,0.8,0.9,18,23,82,64,32,32,19,15,6,6,34,0.8,0.9,16,23,81,56,34,33,19,15,6,6,47,0.8,0.9,19,23,83,47,47,33,18,15,6,6,51,0.9,0.9,17,23,82,39,51,32,16,14,7,6,35,298,109,9885,86,71,288,18,7.82,6.67,0.17,1.99
2017/8/8 0:00,7.82,6.67,0.17,1.99,32,1,0.9,27,23,64,75,32,32,19,15,6,6,28,1,0.9,27,23,71,77,28,32,19,15,7,6,40,0.9,0.9,23,23,62,74,40,33,20,15,6,6,45,0.9,0.9,26,23,73,70,45,33,20,15,7,6,53,298,0,9878,82,122,295,26,7.82,6.67,0.17,1.99
2017/8/8 4:00,7.82,6.67,0.17,1.99,20,1,0.9,26,23,28,52,17,31,14,15,7,6,20,1,0.9,25,23,32,59,17,31,14,15,7,6,22,1,0.9,23,23,40,65,28,32,15,15,7,6,28,1,0.9,29,23,46,70,28,32,18,15,7,6,53,298,0,9878,82,122,295,26,7.82,6.67,0.17,1.99
2017/8/8 8:00,7.82,6.67,0.17,1.99,15,0.9,0.9,11,22,44,38,14,30,10,14,6,6,17,0.9,0.9,15,22,40,35,17,30,10,14,6,6,18,0.9,0.9,18,23,33,33,18,31,12,14,7,6,19,0.9,0.9,18,23,33,33,19,31,13,15,7,6,53,298,0,9878,82,122,295,26,7.79,6.42,0.14,1.22
2017/8/8 12:00,7.79,6.42,0.14,1.22,20,1,0.9,28,21,29,36,20,29,8,14,6,6,14,0.9,0.9,22,21,33,37,14,29,9,14,6,6,16,0.9,0.9,17,21,35,38,16,30,8,14,6,6,14,0.9,0.9,12,22,41,38,14,30,9,14,6,6,53,298,0,9878,82,122,295,26,7.92,6.79,0.15,1.17
2017/8/8 16:00,7.92,6.79,0.15,1.17,48,0.9,0.9,22,21,75,42,48,29,13,14,7,7,52,0.9,0.9,23,21,55,38,54,29,10,14,8,7,30,1,0.9,27,21,33,36,30,29,9,14,7,6,20,1,0.9,24,21,33,36,20,29,8,14,6,6,53,298,0,9878,82,122,295,26,7.94,6.82,0.17,1.25
2017/8/8 20:00,7.94,6.82,0.17,1.25,45,0.9,0.9,19,21,71,60,45,30,16,13,6,6,46,0.8,0.9,15,21,69,54,46,30,15,13,6,6,47,0.9,0.9,17,21,71,50,47,29,16,14,6,6,54,0.9,0.9,15,21,70,45,57,29,15,14,6,6,53,298,0,9878,82,122,295,26,7.86,6.58,0.17,1.45
2017/8/9 0:00,7.86,6.58,0.17,1.45,51,0.9,0.9,25,21,57,70,51,36,25,14,7,7,59,0.9,0.9,24,21,69,72,68,35,25,14,7,7,65,0.9,0.9,23,21,73,70,79,33,22,13,7,7,56,0.8,0.9,20,21,76,65,61,31,18,13,7,6,58,311,0,9868,81,84,297,29,7.81,6.43,0.19,1.19
2017/8/9 4:00,7.81,6.43,0.19,1.19,19,0.9,0.9,22,21,37,53,14,34,13,14,7,7,20,1,0.9,29,21,34,58,19,35,14,14,7,7,23,1,0.9,27,21,37,62,18,35,16,14,7,7,30,0.9,0.9,26,21,43,66,22,35,21,14,7,7,58,311,0,9868,81,84,297,29,7.79,6.46,0.18,1.05
2017/8/9 8:00,7.79,6.46,0.18,1.05,19,0.9,0.9,18,21,41,38,19,35,8,14,6,7,24,0.9,0.9,22,21,36,37,24,34,9,14,6,7,22,0.9,0.9,18,21,38,38,22,34,10,14,6,7,24,0.9,0.9,18,21,38,38,24,34,12,14,7,7,58,311,0,9868,81,84,297,29,7.81,6.53,0.18,3.09
2017/8/9 12:00,7.81,6.53,0.18,3.09,16,0.9,0.9,23,22,31,36,16,35,8,14,6,7,16,0.9,0.9,21,22,34,37,16,35,8,14,6,7,21,0.9,0.9,22,22,35,37,21,35,8,14,6,7,18,0.9,0.9,21,22,36,38,18,35,8,14,6,7,58,311,0,9868,81,84,297,29,7.89,6.84,0.17,0.92
2017/8/9 16:00,7.89,6.84,0.17,0.92,53,1,0.9,29,22,78,43,55,36,15,14,8,7,57,1,0.9,26,22,57,38,63,36,12,14,7,7,37,1,0.9,24,22,40,36,37,35,9,14,7,7,22,1,0.9,22,22,34,36,22,35,8,14,7,7,58,311,0,9868,81,84,297,29,7.89,6.77,0.14,1.55
