,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/8/8 0:00,7.47,5.8,0.23,3.13,90,0.6,0.5,36,33,56,83,80,66,67,52,4,6,94,0.5,0.5,38,32,49,90,76,65,70,52,4,6,68,0.5,0.5,12,32,72,97,78,65,49,51,5,6,77,0.5,0.5,16,32,82,97,81,64,56,51,6,6,66,366,0,10000,71,81,329,33,7.47,5.81,0.28,2.48
2017/8/8 4:00,7.47,5.81,0.28,2.48,89,0.5,0.5,7,28,80,70,68,68,66,55,4,5,69,0.6,0.5,11,30,78,71,66,67,50,54,4,6,87,0.6,0.5,10,31,82,74,79,67,64,54,4,6,99,0.6,0.5,24,33,58,77,80,66,74,53,4,6,66,366,0,10000,71,81,329,33,7.47,5.77,0.26,3.42
2017/8/8 8:00,7.47,5.77,0.26,3.42,72,0.5,0.5,17,24,24,40,66,70,52,57,5,6,72,0.5,0.5,26,25,24,45,68,69,52,57,6,6,84,0.5,0.5,16,26,44,55,65,69,62,56,7,6,83,0.5,0.5,15,26,66,66,65,68,61,55,6,5,66,366,0,10000,71,81,329,33,7.47,5.77,0.26,3.42
2017/8/8 12:00,7.47,5.77,0.26,3.42,75,0.7,0.5,40,20,18,30,79,70,55,57,12,6,68,0.6,0.5,32,20,17,32,64,69,49,56,7,5,59,0.5,0.5,22,21,24,34,51,69,42,56,5,6,62,0.5,0.5,13,22,23,36,62,70,44,57,5,6,66,366,0,10000,71,81,329,33,7.46,5.7,0.24,3.36
2017/8/8 16:00,7.46,5.7,0.24,3.36,80,0.6,0.5,11,20,80,33,62,71,59,57,7,6,83,0.6,0.5,10,21,48,26,77,71,61,56,7,6,80,0.6,0.5,21,21,38,23,78,71,59,57,7,6,77,0.7,0.5,35,21,19,24,80,71,56,57,9,6,66,366,0,10000,71,81,329,33,7.47,5.76,0.3,3.3
2017/8/8 20:00,7.47,5.76,0.3,3.3,83,0.5,0.6,22,20,99,70,73,72,61,57,6,6,85,0.6,0.6,9,20,88,60,77,72,63,58,7,6,80,0.9,0.6,14,20,91,51,79,72,59,57,6,6,67,1.2,0.6,18,20,96,42,63,71,48,57,8,6,66,366,0,10000,71,81,329,33,7.5,5.82,0.3,3.61
2017/8/9 0:00,7.5,5.82,0.3,3.61,47,0.4,0.6,23,19,70,86,47,68,29,54,5,8,49,0.4,0.6,19,19,71,87,46,69,34,55,23,8,60,0.4,0.6,17,20,88,84,57,71,43,57,34,7,68,0.4,0.6,13,20,85,78,79,71,49,57,6,6,44,314,276,9993,85,0,285,25,7.5,5.88,0.31,3.42
2017/8/9 4:00,7.5,5.88,0.31,3.42,48,0.3,0.5,16,19,68,68,31,65,33,49,13,10,40,0.3,0.5,14,18,54,72,31,65,28,50,16,10,40,0.3,0.5,13,18,54,76,31,65,28,51,12,9,62,0.3,0.6,13,18,57,81,47,67,44,53,25,9,44,314,276,9993,85,0,285,25,7.48,5.84,0.35,3.32
2017/8/9 8:00,7.48,5.84,0.35,3.32,22,0.3,0.5,8,21,70,53,15,59,10,42,12,10,50,0.3,0.5,16,21,67,48,39,61,35,44,5,10,24,0.3,0.5,48,21,36,38,14,63,16,45,5,10,24,0.3,0.5,47,20,40,40,14,63,14,47,4,10,44,314,276,9993,85,0,285,25,7.46,5.83,0.28,3.29
2017/8/9 12:00,7.46,5.83,0.28,3.29,22,0.4,0.5,17,19,61,43,19,52,15,38,15,13,30,0.4,0.5,12,20,17,40,19,55,21,39,18,13,26,0.3,0.5,15,20,22,44,19,55,18,40,25,12,30,0.4,0.5,15,21,29,48,28,57,21,42,32,11,44,314,276,9993,85,0,285,25,7.47,5.76,0.31,3.25
2017/8/9 16:00,7.47,5.76,0.31,3.25,29,0.5,0.4,20,18,57,44,20,43,20,31,5,12,30,0.5,0.4,16,18,55,46,18,45,21,33,5,13,35,0.5,0.4,14,18,53,47,18,47,24,35,5,13,26,0.5,0.4,20,18,57,45,18,48,18,36,7,13,44,314,276,9993,85,0,285,25,7.45,5.72,0.22,3.57
2017/8/9 20:00,7.45,5.72,0.22,3.57,50,0.7,0.4,16,19,78,64,31,33,35,26,6,13,40,0.7,0.4,20,19,76,62,31,35,28,27,6,13,38,0.6,0.4,16,18,77,55,26,38,26,29,12,13,33,0.5,0.4,19,18,63,48,26,40,23,30,10,13,44,314,276,9993,85,0,285,25,7.48,5.79,0.27,3.18
2017/8/10 0:00,7.48,5.79,0.27,3.18,46,0.7,0.5,15,18,57,71,37,26,32,25,4,11,40,0.7,0.5,11,18,64,71,37,27,28,25,4,11,40,0.7,0.4,14,18,78,70,31,28,28,25,6,12,40,0.8,0.4,8,18,78,67,32,29,28,26,11,13,8,270,462,9988,96,11,263,14,7.47,5.76,0.3,3.35
2017/8/10 4:00,7.47,5.76,0.3,3.35,35,0.6,0.5,20,19,37,57,31,27,24,24,5,9,42,0.6,0.5,25,18,37,62,32,27,29,25,4,9,48,0.6,0.5,20,18,47,67,37,26,33,25,5,10,52,0.6,0.5,15,18,58,71,37,26,36,24,4,10,8,270,462,9988,96,11,263,14,7.47,5.74,0.03,3.81
2017/8/10 8:00,7.47,5.74,0.03,3.81,25,0.3,0.5,17,17,39,46,22,28,17,25,7,9,38,0.4,0.5,18,16,51,48,29,28,26,25,5,9,32,0.4,0.5,18,16,43,46,32,28,20,25,5,9,48,0.5,0.5,16,17,49,49,35,28,33,25,6,9,8,270,462,9988,96,11,263,14,7.47,5.69,0.27,2.71
2017/8/10 12:00,7.47,5.69,0.27,2.71,39,0.4,0.5,18,19,31,37,34,30,27,26,5,6,39,0.3,0.5,38,19,20,38,33,29,27,26,5,6,35,0.3,0.5,34,18,26,40,25,29,24,26,3,7,35,0.3,0.5,21,17,35,43,28,28,24,25,8,8,8,270,462,9988,96,11,263,14,7.45,5.62,0.27,3.65
2017/8/10 16:00,7.45,5.62,0.27,3.65,50,0.4,0.5,15,19,95,49,42,32,35,28,3,6,42,0.4,0.5,13,19,76,42,41,31,29,27,3,6,40,0.4,0.5,17,19,56,38,32,31,28,27,4,6,45,0.4,0.5,22,19,50,37,37,31,31,27,4,6,8,270,462,9988,96,11,263,14,7.28,5.63,0.31,3.43
2017/8/10 20:00,7.28,5.63,0.31,3.43,46,0.3,0.5,15,18,108,89,42,35,32,29,3,5,52,0.4,0.5,19,18,112,79,53,34,34,30,3,5,54,0.4,0.5,13,18,109,68,47,33,38,29,4,5,59,0.4,0.5,14,18,104,57,42,33,42,29,3,5,8,270,462,9988,96,11,263,14,7.32,5.65,0.34,3.42
2017/8/11 0:00,7.32,5.65,0.34,3.42,49,4,0.8,13,19,81,99,44,36,34,30,3,4,49,4,0.8,13,19,81,99,44,36,34,30,3,4,40,3.9,0.7,14,19,89,99,40,36,23,29,4,4,46,2.7,0.5,18,19,96,94,40,35,32,30,4,4,27,293,0,10005,79,120,294,46,7.33,5.64,0.19,3.26
2017/8/11 4:00,7.33,5.64,0.19,3.26,63,2.6,1.4,40,25,27,58,50,39,45,31,5,5,62,3,1.3,71,25,24,69,53,38,44,30,8,5,50,3.3,1.2,62,23,32,80,44,38,35,29,6,4,42,3.6,1,41,20,55,93,42,36,28,29,5,4,27,293,0,10005,79,120,294,46,7.33,5.62,0.39,3.15
2017/8/11 8:00,7.33,5.62,0.39,3.15,53,0.1,1.3,34,27,24,40,41,42,37,33,4,4,49,0.1,1.3,32,26,28,45,49,42,34,32,5,4,60,0.1,1.3,21,26,47,53,45,41,43,32,4,4,54,0.3,1.4,20,26,59,59,54,40,38,31,4,4,27,293,0,10005,79,120,294,46,7.34,5.61,0.28,2.11
2017/8/11 12:00,7.34,5.61,0.28,2.11,50,0.1,1.3,13,27,40,36,45,45,35,35,5,4,52,0.1,1.3,31,27,30,36,49,45,36,34,5,4,48,0.1,1.3,43,28,31,37,43,44,33,34,4,4,52,0.1,1.3,31,27,33,38,45,43,36,34,3,4,27,293,0,10005,79,120,294,46,7.34,5.61,0.3,3.55
2017/8/11 16:00,7.34,5.61,0.3,3.55,52,0.7,1.2,13,27,71,45,54,48,36,36,5,4,60,0.1,1.2,16,27,61,40,50,47,43,36,4,4,60,0.1,1.2,19,27,49,35,56,47,43,36,4,4,55,0.1,1.2,14,27,48,35,57,46,39,35,4,4,27,293,0,10005,79,120,294,46,7.34,5.66,0.34,3.26
2017/8/11 20:00,7.34,5.66,0.34,3.26,88,1.1,1.3,12,27,100,76,56,49,65,39,8,5,73,0.7,1.3,13,27,99,69,56,48,53,37,11,5,68,1.1,1.3,17,27,99,60,51,48,49,37,3,4,53,1.1,1.3,18,27,83,52,52,48,37,36,3,4,27,293,0,10005,79,120,294,46,7.34,5.75,0.3,3.21
2017/8/12 0:00,7.34,5.75,0.3,3.21,62,1.1,0.7,6,26,58,82,71,53,44,43,6,5,85,1.1,0.9,12,27,61,84,84,53,63,42,10,5,77,1.1,1.1,17,27,72,84,68,51,56,41,4,5,74,1.1,1.2,17,27,87,81,65,50,54,40,6,5,27,299,0,10031,82,59,298,15,7.35,5.8,0.32,3.35
2017/8/12 4:00,7.35,5.8,0.32,3.35,37,1.1,0.2,18,20,52,60,37,52,23,41,5,5,48,1.1,0.3,18,21,53,66,41,52,33,42,4,5,43,1.1,0.4,20,23,52,72,35,53,30,43,4,5,46,1.1,0.6,27,25,43,77,45,53,32,43,5,5,27,299,0,10031,82,59,298,15,7.36,5.75,0.28,3.87
2017/8/12 8:00,7.36,5.75,0.28,3.87,43,1.1,0.2,18,19,65,60,28,50,30,39,19,6,38,1.1,0.2,18,20,52,58,28,49,26,39,4,5,29,1.1,0.2,21,20,63,60,29,50,18,40,4,5,38,1.1,0.2,20,20,58,58,32,51,26,41,5,5,27,299,0,10031,82,59,298,15,7.36,5.75,0.31,3.15
2017/8/12 12:00,7.36,5.75,0.31,3.15,22,1.4,0.3,21,16,38,55,22,48,15,36,14,7,18,1.5,0.3,11,16,44,57,18,49,11,37,5,7,32,1.1,0.2,13,17,52,59,28,50,22,38,15,7,22,1.1,0.2,16,18,66,61,28,50,15,38,17,6,27,299,0,10031,82,59,298,15,7.36,5.71,0.35,3.45
2017/8/12 16:00,7.36,5.71,0.35,3.45,29,2.1,0.6,16,16,44,43,22,42,20,33,20,9,32,1.1,0.5,12,16,40,46,22,43,22,34,19,9,30,3.2,0.5,12,16,33,47,24,45,21,34,15,8,38,3.2,0.5,11,16,27,51,32,46,26,35,17,8,27,299,0,10031,82,59,298,15,7.37,5.7,0.31,2.06
2017/8/12 20:00,7.37,5.7,0.31,2.06,33,0.1,0.5,15,16,50,42,25,37,23,28,16,10,32,0.2,0.5,17,16,51,40,22,37,22,30,6,10,30,0.4,0.6,15,16,44,40,26,39,21,31,7,10,30,0.4,0.6,15,16,46,40,21,40,21,32,20,10,27,299,0,10031,82,59,298,15,7.38,5.7,0.34,3.65
2017/8/13 0:00,7.38,5.7,0.34,3.65,50,0.2,0.5,17,17,53,48,38,28,35,24,7,11,49,0.1,0.5,17,16,47,47,20,30,34,24,10,11,43,0.1,0.5,13,16,47,46,20,33,30,26,7,11,29,0.1,0.5,16,16,49,45,20,34,20,27,25,11,21,282,224,10034,89,0,275,15,7.37,5.72,0.3,3.47
2017/8/13 4:00,7.37,5.72,0.3,3.47,40,0.3,0.6,10,15,32,42,36,28,28,24,6,11,39,0.2,0.5,15,16,43,45,38,28,27,24,5,11,49,0.2,0.5,9,16,41,46,41,28,34,24,4,11,49,0.2,0.5,19,16,28,46,34,28,34,24,3,11,21,282,224,10034,89,0,275,15,7.36,5.7,0.35,3.29
2017/8/13 8:00,7.36,5.7,0.35,3.29,26,0.3,0.6,12,14,20,28,26,29,14,25,12,11,32,0.3,0.6,12,14,32,30,30,30,22,25,12,12,52,0.3,0.6,12,15,34,30,49,29,36,25,8,11,52,0.4,0.6,11,15,25,25,41,28,36,25,5,11,21,282,224,10034,89,0,275,15,7.39,5.71,0.32,3.54
2017/8/13 12:00,7.39,5.71,0.32,3.54,25,0.2,0.5,14,13,36,30,24,29,17,25,15,12,22,0.2,0.5,11,14,35,29,18,28,15,25,22,12,32,0.2,0.6,11,14,31,28,23,28,22,25,14,11,22,0.2,0.6,9,14,26,27,16,29,15,25,9,11,21,282,224,10034,89,0,275,15,7.38,5.67,0.26,3.44
2017/8/13 16:00,7.38,5.67,0.26,3.44,27,0.2,0.2,16,14,50,38,27,29,18,24,13,11,30,0.2,0.3,15,14,46,35,18,28,21,24,6,11,25,0.2,0.3,17,14,42,33,18,28,17,24,19,12,33,0.2,0.3,10,13,42,32,28,28,23,25,10,12,21,282,224,10034,89,0,275,15,7.37,5.67,0.32,3.45
2017/8/13 20:00,7.37,5.67,0.32,3.45,45,0.2,0.2,16,14,72,55,34,30,31,25,6,10,35,0.2,0.2,11,14,78,50,33,30,24,24,6,10,29,0.2,0.2,20,14,60,45,25,29,20,24,6,10,30,0.2,0.2,22,14,50,42,25,29,21,24,6,10,21,282,224,10034,89,0,275,15,7.39,5.7,0.25,3.36
2017/8/14 0:00,7.39,5.7,0.25,3.36,49,0.4,0.2,15,14,54,60,34,31,34,26,6,10,52,0.4,0.2,13,14,52,59,46,32,36,26,10,10,59,0.4,0.2,11,14,45,59,37,31,42,26,29,10,53,0.2,0.2,16,14,68,58,37,31,37,25,19,10,21,277,350,10026,90,23,270,44,7.38,5.65,0.34,3.49
2017/8/14 4:00,7.38,5.65,0.34,3.49,28,0.3,0.3,9,13,29,44,19,29,19,24,4,11,22,0.3,0.3,10,13,32,49,19,30,15,24,5,11,27,0.3,0.3,8,13,34,55,27,30,12,25,5,11,40,0.3,0.3,9,13,35,58,29,31,28,26,9,11,21,277,350,10026,90,23,270,44,7.38,5.63,0.26,3.32
2017/8/14 8:00,7.38,5.63,0.26,3.32,21,0.4,0.3,11,14,15,24,21,26,14,22,13,11,32,0.4,0.3,20,14,26,27,24,26,22,22,13,11,23,0.4,0.3,18,13,30,27,23,27,12,22,10,11,28,0.4,0.3,18,13,24,24,21,28,19,23,5,11,21,277,350,10026,90,23,270,44,7.38,5.54,0.28,3.31
2017/8/14 12:00,7.38,5.54,0.28,3.31,28,0.4,0.3,10,13,33,21,20,26,19,22,13,11,23,0.4,0.3,6,14,19,20,20,26,16,22,17,11,28,0.4,0.3,7,14,13,20,22,26,19,22,11,11,26,0.4,0.3,13,14,10,21,18,26,18,22,14,11,21,277,350,10026,90,23,270,44,7.37,5.44,0.3,3.5
2017/8/14 16:00,7.37,5.44,0.3,3.5,32,0.5,0.4,12,13,93,41,23,27,22,23,9,10,36,0.5,0.3,10,13,84,31,36,27,20,22,4,10,35,0.4,0.3,10,13,45,24,32,27,24,22,6,10,29,0.4,0.3,8,13,30,22,29,26,18,22,15,11,21,277,350,10026,90,23,270,44,7.36,5.41,0.28,3.83
2017/8/14 20:00,7.36,5.41,0.28,3.83,41,0.6,0.4,12,12,78,79,41,28,26,23,8,10,43,0.6,0.4,16,12,89,73,41,28,30,24,8,10,46,0.6,0.4,13,12,104,64,36,28,32,23,4,10,39,0.6,0.4,5,12,107,53,30,27,27,23,4,10,21,277,350,10026,90,23,270,44,7.38,5.46,0.26,3.78
2017/8/15 0:00,7.38,5.46,0.26,3.78,55,0.7,0.5,14,12,91,85,38,28,39,22,4,9,40,0.7,0.5,15,12,88,86,38,29,28,22,4,9,40,0.7,0.4,10,12,88,85,36,29,28,23,8,9,48,0.6,0.4,26,12,37,80,48,29,32,23,12,10,19,272,169,10041,94,0,252,17,7.41,5.51,0.29,4.18
2017/8/15 4:00,7.41,5.51,0.29,4.18,53,0.7,0.5,20,14,56,68,44,31,37,26,5,9,55,0.7,0.5,21,14,60,70,44,31,39,25,6,9,63,0.7,0.5,30,14,48,74,51,29,45,24,11,9,59,0.7,0.5,22,13,74,81,38,28,42,23,6,8,19,272,169,10041,94,0,252,17,7.42,5.52,0.29,3.64
2017/8/15 8:00,7.42,5.52,0.29,3.64,69,0.4,0.5,14,14,74,69,51,35,50,30,8,8,67,0.4,0.5,18,14,72,68,47,33,48,29,5,8,54,0.4,0.5,17,14,70,66,47,33,38,28,8,9,48,0.4,0.5,19,14,61,61,34,32,33,27,6,9,19,272,169,10041,94,0,252,17,7.42,5.5,0.27,3.98
2017/8/15 12:00,7.42,5.5,0.27,3.98,63,0.5,0.5,28,16,54,72,57,40,45,34,12,9,52,0.4,0.5,13,16,79,75,45,38,36,33,40,9,50,0.4,0.5,20,15,86,74,40,37,35,32,10,8,65,0.4,0.5,21,15,83,72,47,36,47,32,5,8,19,272,169,10041,94,0,252,17,7.41,5.44,0.29,3.76
2017/8/15 16:00,7.41,5.44,0.29,3.76,54,0.5,0.6,12,17,88,75,38,43,38,38,7,8,63,0.5,0.6,11,17,75,73,53,42,45,37,7,9,60,0.5,0.6,16,17,57,72,53,42,43,36,7,8,60,0.5,0.5,16,17,57,72,53,42,43,35,7,8,19,272,169,10041,94,0,252,17,7.41,5.43,0.31,3.81
2017/8/15 20:00,7.41,5.43,0.31,3.81,68,0.5,0.5,12,18,116,96,61,46,49,40,13,9,54,0.6,0.5,17,18,121,87,45,45,38,39,8,9,55,0.5,0.5,12,18,118,81,45,45,39,38,7,9,49,0.5,0.5,16,18,99,77,46,44,34,38,8,9,19,272,169,10041,94,0,252,17,7.41,5.4,0.3,3.19
2017/8/16 0:00,7.41,5.4,0.3,3.19,54,0.6,0.5,20,18,68,99,49,49,38,41,9,9,60,0.7,0.5,23,18,81,102,64,49,43,42,5,9,68,0.6,0.5,20,18,88,101,62,48,49,41,8,9,58,0.5,0.5,15,17,104,103,58,46,41,40,8,9,19,284,5,10050,86,42,272,27,7.41,5.37,0.32,3.92
2017/8/16 4:00,7.41,5.37,0.32,3.92,36,0.5,0.5,33,21,29,60,30,47,25,39,10,11,32,0.5,0.5,56,21,19,70,32,47,22,39,20,10,36,0.5,0.5,42,19,38,83,36,48,25,40,17,10,45,0.6,0.5,35,19,49,93,38,49,31,41,16,10,19,284,5,10050,86,42,272,27,7.41,5.37,0.29,3.71
2017/8/16 8:00,7.41,5.37,0.29,3.71,36,0.6,0.5,31,24,11,20,36,45,25,36,6,11,34,0.6,0.5,36,23,15,23,34,46,20,37,6,11,40,0.6,0.5,41,22,11,28,40,47,28,38,21,11,43,0.6,0.5,16,21,44,44,43,47,29,39,7,11,19,284,5,10050,86,42,272,27,7.26,5.2,0.33,3.78
2017/8/16 12:00,7.26,5.2,0.33,3.78,40,0.6,0.6,10,22,41,31,36,43,28,33,8,10,28,0.5,0.5,13,23,43,30,24,44,19,34,8,11,35,0.5,0.5,11,23,55,28,33,45,24,35,19,12,40,0.6,0.5,17,24,31,22,40,45,22,35,16,12,19,284,5,10050,86,42,272,27,7.31,5.19,0.16,4.07
2017/8/16 16:00,7.31,5.19,0.16,4.07,36,0.4,0.5,7,21,54,48,34,42,25,30,4,11,30,0.4,0.6,13,22,56,43,30,42,21,31,5,11,35,0.5,0.6,9,21,54,38,30,42,24,32,13,11,33,0.6,0.6,7,22,51,32,30,42,23,32,16,11,19,284,5,10050,86,42,272,27,7.3,5.18,0.26,3.77
2017/8/16 20:00,7.3,5.18,0.26,3.77,35,0.6,0.5,8,21,69,58,35,39,20,27,8,11,40,0.5,0.5,9,21,62,54,26,40,28,28,4,11,26,0.5,0.5,13,21,57,52,26,40,18,29,11,11,36,0.4,0.5,14,21,59,52,30,41,25,30,10,11,19,284,5,10050,86,42,272,27,7.32,5.23,0.32,4.1
2017/8/17 0:00,7.32,5.23,0.32,4.1,29,0.5,0.5,6,20,72,64,24,34,20,24,10,12,33,0.6,0.5,13,21,77,62,24,34,23,25,21,12,48,0.7,0.6,16,21,64,59,45,36,33,26,19,11,36,0.7,0.5,27,21,52,58,27,37,25,27,16,11,17,277,1118,10056,92,0,260,17,7.32,5.28,0.28,3.78
2017/8/17 4:00,7.32,5.28,0.28,3.78,23,0.6,0.5,19,16,57,66,16,32,16,23,9,11,38,0.6,0.5,20,16,64,68,24,33,26,24,11,11,30,0.5,0.5,18,18,75,68,24,33,21,24,5,11,25,0.5,0.5,5,19,70,65,24,33,17,24,9,12,17,277,1118,10056,92,0,260,17,7.32,5.3,0.27,3.69
2017/8/17 8:00,7.32,5.3,0.27,3.69,26,0.6,0.5,14,13,60,62,23,28,18,22,4,10,33,0.6,0.5,15,14,61,62,20,29,23,22,6,11,22,0.6,0.6,18,15,69,63,20,30,15,22,4,11,18,0.6,0.6,12,16,57,57,17,31,10,23,15,11,17,277,1118,10056,92,0,260,17,7.32,5.29,0.27,4.21
2017/8/17 12:00,7.32,5.29,0.27,4.21,40,0.6,0.6,29,14,30,47,40,28,28,22,5,9,33,0.6,0.6,21,14,29,50,32,28,23,22,6,9,26,0.6,0.6,19,13,24,53,25,27,18,21,7,10,27,0.6,0.5,12,13,48,59,27,28,18,22,6,10,17,277,1118,10056,92,0,260,17,7.31,5.28,0.3,2.93
2017/8/17 16:00,7.31,5.28,0.3,2.93,46,0.7,0.6,20,17,83,39,39,30,32,23,6,9,36,0.7,0.6,19,16,50,36,35,29,25,22,5,8,40,0.7,0.6,23,16,25,38,39,29,28,22,4,8,52,0.7,0.6,28,15,26,43,41,29,36,22,5,9,17,277,1118,10056,92,0,260,17,7.28,5.27,0.29,3.97
2017/8/17 20:00,7.28,5.27,0.29,3.97,68,0.8,0.6,14,17,75,64,58,33,49,25,15,9,48,0.7,0.6,18,17,93,59,37,32,33,24,10,8,54,0.7,0.6,14,17,78,51,43,31,38,24,4,8,52,0.7,0.6,19,17,85,44,44,30,36,23,5,8,17,277,1118,10056,92,0,260,17,7.3,5.31,0.26,3.58
2017/8/18 0:00,7.3,5.31,0.26,3.58,50,0.6,0.6,21,18,36,64,31,33,35,26,5,8,31,0.7,0.6,18,17,47,70,31,33,16,25,16,8,35,0.7,0.6,14,17,45,70,35,33,23,26,10,8,54,0.7,0.6,15,17,53,68,58,33,38,26,15,9,34,290,0,10067,83,98,278,24,7.32,5.36,0.3,3.82
2017/8/18 4:00,7.32,5.36,0.3,3.82,33,0.6,0.7,11,17,38,44,33,35,14,26,5,7,37,0.6,0.7,15,18,44,49,37,34,23,26,5,7,41,0.6,0.7,13,18,45,55,41,34,20,26,5,8,43,0.6,0.6,15,18,45,59,31,33,30,26,5,8,34,290,0,10067,83,98,278,24,7.34,5.39,0.27,3.54
2017/8/18 8:00,7.34,5.39,0.27,3.54,33,0.6,0.7,22,18,43,44,33,36,12,27,4,7,29,0.6,0.7,20,18,49,44,29,36,18,27,4,7,40,0.6,0.7,23,18,47,42,33,36,28,27,5,7,33,0.6,0.7,21,18,37,37,33,35,23,27,6,7,34,290,0,10067,83,98,278,24,7.34,5.39,0.27,3.54
2017/8/18 12:00,7.34,5.39,0.27,3.54,35,0.7,0.7,19,19,25,35,32,37,24,27,8,7,35,0.7,0.7,22,19,18,36,35,37,18,27,6,7,34,0.6,0.7,30,19,24,39,34,37,23,27,4,7,40,0.6,0.7,22,19,36,42,39,37,28,27,5,7,34,290,0,10067,83,98,278,24,7.32,5.35,0.3,3.5
2017/8/18 16:00,7.32,5.35,0.3,3.5,48,0.6,0.7,20,18,66,41,38,37,33,27,6,7,40,0.6,0.7,20,18,56,38,40,37,25,27,4,7,46,0.7,0.7,10,18,58,37,38,37,32,27,6,7,43,0.8,0.7,18,19,42,36,41,37,30,27,8,7,34,290,0,10067,83,98,278,24,7.3,5.34,0.26,3.74
2017/8/18 20:00,7.3,5.34,0.26,3.74,57,0.6,0.6,23,19,26,54,46,36,40,27,20,8,50,0.6,0.6,23,18,30,54,37,37,35,27,13,8,43,0.6,0.6,11,18,77,53,36,37,30,27,13,8,55,0.6,0.6,19,18,79,46,41,37,39,27,12,7,34,290,0,10067,83,98,278,24,7.32,5.35,0.26,3.01
2017/8/19 0:00,7.32,5.35,0.26,3.01,74,0.7,0.6,22,19,77,60,59,38,54,30,9,8,54,0.7,0.6,12,19,90,59,57,37,37,29,6,8,63,0.6,0.6,17,19,72,55,46,36,45,28,23,9,67,0.6,0.6,18,19,32,53,46,36,48,27,19,8,40,294,0,10074,77,118,293,30,7.31,5.36,0.31,3.53
2017/8/19 4:00,7.31,5.36,0.31,3.53,54,0.8,0.7,9,19,63,65,57,42,36,34,4,8,64,0.8,0.7,11,19,68,61,53,41,46,33,4,8,70,0.8,0.6,21,19,61,56,61,40,51,32,5,8,77,0.8,0.6,25,19,60,58,59,40,56,31,5,8,40,294,0,10074,77,118,293,30,7.33,5.4,0.28,3.73
2017/8/19 8:00,7.33,5.4,0.28,3.73,59,0.7,0.7,24,22,41,32,54,46,42,37,7,9,46,0.7,0.7,53,22,16,29,41,45,32,36,7,8,64,0.7,0.7,55,20,16,35,50,44,46,35,7,8,63,0.7,0.7,16,19,54,54,53,43,45,35,6,8,40,294,0,10074,77,118,293,30,7.34,5.44,0.27,3.74
2017/8/19 12:00,7.34,5.44,0.27,3.74,65,0.7,0.7,43,24,19,31,51,48,47,40,5,9,64,0.7,0.7,58,23,20,33,50,47,46,40,6,9,55,0.7,0.7,41,22,29,35,46,46,39,38,7,9,53,0.7,0.7,13,21,55,36,43,46,37,38,6,9,40,294,0,10074,77,118,293,30,7.33,5.4,0.27,3.45
2017/8/19 16:00,7.33,5.4,0.27,3.45,53,0.6,0.7,22,26,33,35,56,52,37,42,4,8,59,0.8,0.7,19,26,56,36,61,51,42,42,5,9,60,0.8,0.7,23,26,45,31,69,50,43,42,4,8,65,0.7,0.7,36,25,24,28,63,49,47,41,6,9,40,294,0,10074,77,118,293,30,7.33,5.45,0.34,2.99
2017/8/19 20:00,7.33,5.45,0.34,2.99,69,0.6,0.7,22,26,17,30,50,54,50,44,15,8,58,0.6,0.7,21,26,22,30,50,54,41,44,10,8,68,0.6,0.7,27,26,20,30,52,54,49,44,13,8,65,0.6,0.7,24,26,19,31,61,53,47,43,12,8,40,294,0,10074,77,118,293,30,7.3,5.43,0.27,2.99
