,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/12/11 0:00,7.95,9.31,0.11,2.01,14,131,8,9782,79,33,112,11,7.96,9.36,0.12,2.05
2017/12/11 4:00,7.96,9.36,0.12,2.05,14,131,8,9782,79,33,112,11,7.96,9.35,0.08,2.03
2017/12/11 8:00,7.96,9.35,0.08,2.03,14,131,8,9782,79,33,112,11,7.96,9.31,0.09,1.93
2017/12/11 12:00,7.96,9.31,0.09,1.93,14,131,8,9782,79,33,112,11,7.95,9.31,0.08,1.81
2017/12/11 16:00,7.95,9.31,0.08,1.81,14,131,8,9782,79,33,112,11,7.97,9.34,0.08,1.52
2017/12/11 20:00,7.97,9.34,0.08,1.52,14,131,8,9782,79,33,112,11,7.97,9.34,0.08,1.52
2017/12/12 0:00,7.97,9.34,0.08,1.52,10,107,0,9754,85,0,104,10,7.98,9.43,0.13,1.92
2017/12/12 4:00,7.98,9.43,0.13,1.92,10,107,0,9754,85,0,104,10,7.98,9.4,0.13,1.65
2017/12/12 8:00,7.98,9.4,0.13,1.65,10,107,0,9754,85,0,104,10,7.97,9.36,0.11,1.82
2017/12/12 12:00,7.97,9.36,0.11,1.82,10,107,0,9754,85,0,104,10,7.97,9.37,0.07,2.02
2017/12/12 16:00,7.97,9.37,0.07,2.02,10,107,0,9754,85,0,104,10,7.98,9.38,0.18,2.1
2017/12/12 20:00,7.98,9.38,0.18,2.1,10,107,0,9754,85,0,104,10,7.98,9.4,0.13,1.97
2017/12/13 0:00,7.98,9.4,0.13,1.97,5,108,3,9744,87,0,99,8,7.97,9.37,0.12,1.99
2017/12/13 4:00,7.97,9.37,0.12,1.99,5,108,3,9744,87,0,99,8,7.97,9.28,0.15,1.8
2017/12/13 8:00,7.97,9.28,0.15,1.8,5,108,3,9744,87,0,99,8,7.96,9.22,0.19,1.97
2017/12/13 12:00,7.96,9.22,0.19,1.97,5,108,3,9744,87,0,99,8,7.96,9.29,0.2,2
2017/12/13 16:00,7.96,9.29,0.2,2,5,108,3,9744,87,0,99,8,7.98,9.37,0.19,1.81
2017/12/13 20:00,7.98,9.37,0.19,1.81,5,108,3,9744,87,0,99,8,7.97,9.37,0.18,1.81
2017/12/14 0:00,7.97,9.37,0.18,1.81,3,103,12,9742,91,0,93,7,7.97,9.37,0.15,1.57
2017/12/14 4:00,7.97,9.37,0.15,1.57,3,103,12,9742,91,0,93,7,7.97,9.33,0.17,2.01
2017/12/14 8:00,7.97,9.33,0.17,2.01,3,103,12,9742,91,0,93,7,7.96,9.27,0.17,1.69
2017/12/14 12:00,7.96,9.27,0.17,1.69,3,103,12,9742,91,0,93,7,7.97,9.31,0.17,2.05
2017/12/14 16:00,7.97,9.31,0.17,2.05,3,103,12,9742,91,0,93,7,7.97,9.27,0.12,1.87
2017/12/14 20:00,7.97,9.27,0.12,1.87,3,103,12,9742,91,0,93,7,7.96,9.27,0.1,2.03
2017/12/15 0:00,7.96,9.27,0.1,2.03,6,113,4,9766,91,0,101,10,7.95,9.25,0.21,1.95
2017/12/15 4:00,7.95,9.25,0.21,1.95,6,113,4,9766,91,0,101,10,7.94,9.2,0.23,1.78
2017/12/15 8:00,7.94,9.2,0.23,1.78,6,113,4,9766,91,0,101,10,7.94,9.18,0.23,1.61
2017/12/15 12:00,7.94,9.18,0.23,1.61,6,113,4,9766,91,0,101,10,7.95,9.28,0.19,1.72
2017/12/15 16:00,7.95,9.28,0.19,1.72,6,113,4,9766,91,0,101,10,7.96,9.33,0.19,2.15
2017/12/15 20:00,7.96,9.33,0.19,2.15,6,113,4,9766,91,0,101,10,7.96,9.33,0.19,2.15
2017/12/16 0:00,7.96,9.33,0.19,2.15,5,103,104,9814,92,0,93,13,7.94,9.34,0.17,2.26
2017/12/16 4:00,7.94,9.34,0.17,2.26,5,103,104,9814,92,0,93,13,7.94,9.34,0.12,2.21
2017/12/16 8:00,7.94,9.34,0.12,2.21,5,103,104,9814,92,0,93,13,7.94,9.3,0.14,2.3
2017/12/16 12:00,7.94,9.3,0.14,2.3,5,103,104,9814,92,0,93,13,7.94,9.3,0.18,2.17
2017/12/16 16:00,7.94,9.3,0.18,2.17,5,103,104,9814,92,0,93,13,7.95,9.31,0.14,2.17
2017/12/16 20:00,7.95,9.31,0.14,2.17,5,103,104,9814,92,0,93,13,7.95,9.3,0.26,2.17
2017/12/17 0:00,7.95,9.3,0.26,2.17,6,100,33,9888,87,0,90,11,7.95,9.34,0.13,2.22
2017/12/17 4:00,7.95,9.34,0.13,2.22,6,100,33,9888,87,0,90,11,7.94,9.3,0.15,2.26
2017/12/17 8:00,7.94,9.3,0.15,2.26,6,100,33,9888,87,0,90,11,7.93,9.3,0.14,2.33
2017/12/17 12:00,7.93,9.3,0.14,2.33,6,100,33,9888,87,0,90,11,7.93,9.33,0.11,2.3
2017/12/17 16:00,7.93,9.33,0.11,2.3,6,100,33,9888,87,0,90,11,7.94,9.34,0.13,2.27
2017/12/17 20:00,7.94,9.34,0.13,2.27,6,100,33,9888,87,0,90,11,7.94,9.37,0.11,2.25
2017/12/18 0:00,7.94,9.37,0.11,2.25,14,83,74,9882,91,0,72,9,7.94,9.37,0.1,2.26
2017/12/18 4:00,7.94,9.37,0.1,2.26,14,83,74,9882,91,0,72,9,7.95,9.38,0.12,2.26
2017/12/18 8:00,7.95,9.38,0.12,2.26,14,83,74,9882,91,0,72,9,7.95,9.42,0.12,2.12
2017/12/18 12:00,7.95,9.42,0.12,2.12,14,83,74,9882,91,0,72,9,7.95,9.45,0.12,2.28
2017/12/18 16:00,7.95,9.45,0.12,2.28,14,83,74,9882,91,0,72,9,7.96,9.51,0.1,2.17
2017/12/18 20:00,7.96,9.51,0.1,2.17,14,83,74,9882,91,0,72,9,7.96,9.55,0.03,2.26
2017/12/19 0:00,7.96,9.55,0.03,2.26,10,86,0,9890,83,0,78,9,7.96,9.6,0.2,2.07
2017/12/19 4:00,7.96,9.6,0.2,2.07,10,86,0,9890,83,0,78,9,7.96,9.62,0.14,2.08
2017/12/19 8:00,7.96,9.62,0.14,2.08,10,86,0,9890,83,0,78,9,7.94,9.6,0.13,2.19
2017/12/19 12:00,7.94,9.6,0.13,2.19,10,86,0,9890,83,0,78,9,7.94,9.65,0.04,2.27
2017/12/19 16:00,7.94,9.65,0.04,2.27,10,86,0,9890,83,0,78,9,7.96,9.69,0.14,2.26
2017/12/19 20:00,7.96,9.69,0.14,2.26,10,86,0,9890,83,0,78,9,7.97,9.79,0.09,2.3
2017/12/20 0:00,7.97,9.79,0.09,2.3,8,77,0,9906,76,79,71,13,7.96,9.83,0.09,2.18
2017/12/20 4:00,7.96,9.83,0.09,2.18,8,77,0,9906,76,79,71,13,7.96,9.78,0.19,2.13
2017/12/20 8:00,7.96,9.78,0.19,2.13,8,77,0,9906,76,79,71,13,7.95,9.71,0.12,2.18
2017/12/20 12:00,7.95,9.71,0.12,2.18,8,77,0,9906,76,79,71,13,7.94,9.7,0.26,2.08
2017/12/20 16:00,7.94,9.7,0.26,2.08,8,77,0,9906,76,79,71,13,7.96,9.73,0.23,2.11
2017/12/20 20:00,7.96,9.73,0.23,2.11,8,77,0,9906,76,79,71,13,7.98,9.83,0.31,2.06
2017/12/21 0:00,7.98,9.83,0.31,2.06,14,82,0,9907,67,76,77,11,7.97,9.88,0.32,2.13
2017/12/21 4:00,7.97,9.88,0.32,2.13,14,82,0,9907,67,76,77,11,7.97,9.81,0.28,2.05
2017/12/21 8:00,7.97,9.81,0.28,2.05,14,82,0,9907,67,76,77,11,7.94,9.7,0.23,2.14
2017/12/21 12:00,7.94,9.7,0.23,2.14,14,82,0,9907,67,76,77,11,7.93,9.66,0.46,2.13
2017/12/21 16:00,7.93,9.66,0.46,2.13,14,82,0,9907,67,76,77,11,7.94,9.66,0.41,2.02
2017/12/21 20:00,7.94,9.66,0.41,2.02,14,82,0,9907,67,76,77,11,7.94,9.66,0.41,2.02
2017/12/22 0:00,7.94,9.66,0.41,2.02,15,73,0,9821,79,23,64,14,7.88,9.74,0.19,2.13
2017/12/22 4:00,7.88,9.74,0.19,2.13,15,73,0,9821,79,23,64,14,7.9,9.74,0.22,2.09
2017/12/22 8:00,7.9,9.74,0.22,2.09,15,73,0,9821,79,23,64,14,7.9,9.72,0.21,2.12
2017/12/22 12:00,7.9,9.72,0.21,2.12,15,73,0,9821,79,23,64,14,7.9,9.73,0.2,2
2017/12/22 16:00,7.9,9.73,0.2,2,15,73,0,9821,79,23,64,14,7.93,9.81,0.31,2.05
2017/12/22 20:00,7.93,9.81,0.31,2.05,15,73,0,9821,79,23,64,14,7.94,9.92,0.32,2.13
2017/12/23 0:00,7.94,9.92,0.32,2.13,12,81,0,9769,77,53,72,14,7.96,10.04,0.31,1.87
2017/12/23 4:00,7.96,10.04,0.31,1.87,12,81,0,9769,77,53,72,14,7.97,10.01,0.26,1.92
2017/12/23 8:00,7.97,10.01,0.26,1.92,12,81,0,9769,77,53,72,14,7.97,9.97,0.2,1.86
2017/12/23 12:00,7.97,9.97,0.2,1.86,12,81,0,9769,77,53,72,14,7.97,10.01,0.25,1.89
2017/12/23 16:00,7.97,10.01,0.25,1.89,12,81,0,9769,77,53,72,14,7.99,10.06,0.22,1.92
2017/12/23 20:00,7.99,10.06,0.22,1.92,12,81,0,9769,77,53,72,14,8.01,10.18,0.25,1.96
2017/12/24 0:00,8.01,10.18,0.25,1.96,7,88,0,9777,79,10,82,7,8.01,10.24,0.17,1.87
2017/12/24 4:00,8.01,10.24,0.17,1.87,7,88,0,9777,79,10,82,7,8.01,10.19,0.11,1.94
2017/12/24 8:00,8.01,10.19,0.11,1.94,7,88,0,9777,79,10,82,7,8,10.13,0.09,1.78
2017/12/24 12:00,8,10.13,0.09,1.78,7,88,0,9777,79,10,82,7,8,10.11,0.18,1.88
2017/12/24 16:00,8,10.11,0.18,1.88,7,88,0,9777,79,10,82,7,8.02,10.17,0.2,1.87
2017/12/24 20:00,8.02,10.17,0.2,1.87,7,88,0,9777,79,10,82,7,8.03,10.23,0.11,1.92
2017/12/25 0:00,8.03,10.23,0.11,1.92,10,99,0,9819,73,70,90,13,8.04,10.33,0.12,1.86
2017/12/25 4:00,8.04,10.33,0.12,1.86,10,99,0,9819,73,70,90,13,8.03,10.31,0.26,1.92
2017/12/25 8:00,8.03,10.31,0.26,1.92,10,99,0,9819,73,70,90,13,8.01,10.18,0.18,1.94
2017/12/25 12:00,8.01,10.18,0.18,1.94,10,99,0,9819,73,70,90,13,7.98,10.07,0.25,2.04
2017/12/25 16:00,7.98,10.07,0.25,2.04,10,99,0,9819,73,70,90,13,7.98,10.01,0.24,1.98
2017/12/25 20:00,7.98,10.01,0.24,1.98,10,99,0,9819,73,70,90,13,7.97,10,0.28,1.97
2017/12/26 0:00,7.97,10,0.28,1.97,12,93,0,9763,84,0,78,13,7.96,10.01,0.24,1.84
2017/12/26 4:00,7.96,10.01,0.24,1.84,12,93,0,9763,84,0,78,13,7.96,9.97,0.28,1.93
2017/12/26 8:00,7.96,9.97,0.28,1.93,12,93,0,9763,84,0,78,13,7.95,9.98,0.26,1.89
2017/12/26 12:00,7.95,9.98,0.26,1.89,12,93,0,9763,84,0,78,13,7.96,10.04,0.21,1.91
2017/12/26 16:00,7.96,10.04,0.21,1.91,12,93,0,9763,84,0,78,13,7.98,10.13,0.21,1.82
2017/12/26 20:00,7.98,10.13,0.21,1.82,12,93,0,9763,84,0,78,13,8,10.25,0.21,1.75
2017/12/27 0:00,8,10.25,0.21,1.75,7,119,0,9801,74,0,106,8,8,10.32,0.29,1.74
2017/12/27 4:00,8,10.32,0.29,1.74,7,119,0,9801,74,0,106,8,8.01,10.26,0.28,1.72
2017/12/27 8:00,8.01,10.26,0.28,1.72,7,119,0,9801,74,0,106,8,7.98,10.13,0.26,1.8
2017/12/27 12:00,7.98,10.13,0.26,1.8,7,119,0,9801,74,0,106,8,7.97,10.1,0.32,1.72
2017/12/27 16:00,7.97,10.1,0.32,1.72,7,119,0,9801,74,0,106,8,7.98,10.13,0.41,1.63
2017/12/27 20:00,7.98,10.13,0.41,1.63,7,119,0,9801,74,0,106,8,7.99,10.16,0.24,1.76
2017/12/28 0:00,7.99,10.16,0.24,1.76,8,99,0,9766,82,0,93,9,7.98,10.2,0.3,1.91
2017/12/28 4:00,7.98,10.2,0.3,1.91,8,99,0,9766,82,0,93,9,7.98,10.15,0.32,1.78
2017/12/28 8:00,7.98,10.15,0.32,1.78,8,99,0,9766,82,0,93,9,7.96,10.05,0.41,1.89
2017/12/28 12:00,7.96,10.05,0.41,1.89,8,99,0,9766,82,0,93,9,7.94,10,0.39,1.86
2017/12/28 16:00,7.94,10,0.39,1.86,8,99,0,9766,82,0,93,9,7.95,9.98,0.31,1.97
2017/12/28 20:00,7.95,9.98,0.31,1.97,8,99,0,9766,82,0,93,9,7.94,10,0.22,1.93
2017/12/29 0:00,7.94,10,0.22,1.93,8,87,0,9743,89,0,82,13,7.94,9.83,0.17,1.89
2017/12/29 4:00,7.94,9.83,0.17,1.89,8,87,0,9743,89,0,82,13,7.94,9.99,0.32,1.81
2017/12/29 8:00,7.94,9.99,0.32,1.81,8,87,0,9743,89,0,82,13,7.94,9.86,0.27,1.8
2017/12/29 12:00,7.94,9.86,0.27,1.8,8,87,0,9743,89,0,82,13,7.94,10.03,0.29,1.71
2017/12/29 16:00,7.94,10.03,0.29,1.71,8,87,0,9743,89,0,82,13,7.96,9.9,0.18,1.8
2017/12/29 20:00,7.96,9.9,0.18,1.8,8,87,0,9743,89,0,82,13,7.96,10.11,0.32,1.79
2017/12/30 0:00,7.96,10.11,0.32,1.79,3,99,6,9815,90,0,95,13,7.96,9.97,0.2,1.89
2017/12/30 4:00,7.96,9.97,0.2,1.89,3,99,6,9815,90,0,95,13,7.96,10.15,0.25,1.73
2017/12/30 8:00,7.96,10.15,0.25,1.73,3,99,6,9815,90,0,95,13,7.96,10.09,0.35,1.61
2017/12/30 12:00,7.96,10.09,0.35,1.61,3,99,6,9815,90,0,95,13,7.96,10.12,0.32,1.77
2017/12/30 16:00,7.96,10.12,0.32,1.77,3,99,6,9815,90,0,95,13,7.98,10.21,0.25,1.81
2017/12/30 20:00,7.98,10.21,0.25,1.81,3,99,6,9815,90,0,95,13,8,10.34,0.22,1.79
2017/12/31 0:00,8,10.34,0.22,1.79,5,105,23,9876,78,0,92,12,8,10.37,0.2,1.81
2017/12/31 4:00,8,10.37,0.2,1.81,5,105,23,9876,78,0,92,12,8,10.33,0.19,1.71
2017/12/31 8:00,8,10.33,0.19,1.71,5,105,23,9876,78,0,92,12,7.99,10.23,0.2,1.75
2017/12/31 12:00,7.99,10.23,0.2,1.75,5,105,23,9876,78,0,92,12,7.99,10.26,0.18,1.82
2017/12/31 16:00,7.99,10.26,0.18,1.82,5,105,23,9876,78,0,92,12,7.94,10.4,0.26,2.48
2017/12/31 20:00,7.94,10.4,0.26,2.48,5,105,23,9876,78,0,92,12,7.96,13.57,0.22,2.24
2018/1/1 0:00,7.96,13.57,0.22,2.24,10,116,0,9787,69,0,109,10,7.93,15.24,0.2,2.14
2018/1/1 4:00,7.93,15.24,0.2,2.14,10,116,0,9787,69,0,109,10,7.95,11.33,0.34,1.97
2018/1/1 8:00,7.95,11.33,0.34,1.97,10,116,0,9787,69,0,109,10,7.95,10.38,0.37,1.77
2018/1/1 12:00,7.95,10.38,0.37,1.77,10,116,0,9787,69,0,109,10,7.96,14.42,0.37,1.87
2018/1/1 16:00,7.96,14.42,0.37,1.87,10,116,0,9787,69,0,109,10,8,14.9,0.37,2.14
2018/1/1 20:00,8,14.9,0.37,2.14,10,116,0,9787,69,0,109,10,7.99,11.48,0.37,1.96
2018/1/2 0:00,7.99,11.48,0.37,1.96,14,111,0,9743,76,0,105,12,7.95,10.44,0.37,1.99
2018/1/2 4:00,7.95,10.44,0.37,1.99,14,111,0,9743,76,0,105,12,7.96,10.34,0.37,1.83
2018/1/2 8:00,7.96,10.34,0.37,1.83,14,111,0,9743,76,0,105,12,7.94,10.19,0.37,2
2018/1/2 12:00,7.94,10.19,0.37,2,14,111,0,9743,76,0,105,12,7.93,10.12,0.37,1.87
2018/1/2 16:00,7.93,10.12,0.37,1.87,14,111,0,9743,76,0,105,12,7.93,10.12,0.37,1.87
2018/1/2 20:00,7.93,10.12,0.37,1.87,14,111,0,9743,76,0,105,12,7.93,10.12,0.37,1.87
2018/1/3 0:00,7.93,10.12,0.37,1.87,12,107,0,9737,79,0,106,12,7.93,10.12,0.37,1.87
2018/1/3 4:00,7.93,10.12,0.37,1.87,12,107,0,9737,79,0,106,12,7.93,10.12,0.37,1.87
2018/1/3 8:00,7.93,10.12,0.37,1.87,12,107,0,9737,79,0,106,12,7.9,10.1,0.43,1.9
2018/1/3 12:00,7.9,10.1,0.43,1.9,12,107,0,9737,79,0,106,12,7.9,10,0.54,1.9
2018/1/3 16:00,7.9,10,0.54,1.9,12,107,0,9737,79,0,106,12,7.9,10,0.61,2.1
2018/1/3 20:00,7.9,10,0.61,2.1,12,107,0,9737,79,0,106,12,7.9,10,0.51,2.1
2018/1/4 0:00,7.9,10,0.51,2.1,8,93,60,9758,92,0,90,10,7.9,10,0.54,2.6
2018/1/4 4:00,7.9,10,0.54,2.6,8,93,60,9758,92,0,90,10,7.9,13.3,0.52,3.5
2018/1/4 8:00,7.9,13.3,0.52,3.5,8,93,60,9758,92,0,90,10,8,14.9,0.5,4.5
2018/1/4 12:00,8,14.9,0.5,4.5,8,93,60,9758,92,0,90,10,7.9,8.9,0.29,1.4
2018/1/4 16:00,7.9,8.9,0.29,1.4,8,93,60,9758,92,0,90,10,7.9,10.2,0.18,1.8
2018/1/4 20:00,7.9,10.2,0.18,1.8,8,93,60,9758,92,0,90,10,7.9,9.3,0.17,1.7
2018/1/5 0:00,7.9,9.3,0.17,1.7,4,101,25,9748,87,0,78,18,7.9,8.5,0.14,2
2018/1/5 4:00,7.9,8.5,0.14,2,4,101,25,9748,87,0,78,18,7.9,8.5,0.16,1.5
2018/1/5 8:00,7.9,8.5,0.16,1.5,4,101,25,9748,87,0,78,18,7.9,8.4,0.16,1.5
2018/1/5 12:00,7.9,8.4,0.16,1.5,4,101,25,9748,87,0,78,18,7.9,10.4,0.12,1.5
2018/1/5 16:00,7.9,10.4,0.12,1.5,4,101,25,9748,87,0,78,18,8,11.4,0.14,1.6
2018/1/5 20:00,8,11.4,0.14,1.6,4,101,25,9748,87,0,78,18,7.9,11.2,0.14,1.6
2018/1/6 0:00,7.9,11.2,0.14,1.6,9,87,34,9718,94,0,74,12,7.9,9.3,0.15,1.8
2018/1/6 4:00,7.9,9.3,0.15,1.8,9,87,34,9718,94,0,74,12,7.9,8.5,0.15,1.7
2018/1/6 8:00,7.9,8.5,0.15,1.7,9,87,34,9718,94,0,74,12,7.9,8.4,0.15,1.7
2018/1/6 12:00,7.9,8.4,0.15,1.7,9,87,34,9718,94,0,74,12,7.9,8.5,0.11,1.7
2018/1/6 16:00,7.9,8.5,0.11,1.7,9,87,34,9718,94,0,74,12,7.9,8.5,0.13,1.7
2018/1/6 20:00,7.9,8.5,0.13,1.7,9,87,34,9718,94,0,74,12,8,8.5,0.09,1.7
2018/1/7 0:00,8,8.5,0.09,1.7,8,82,38,9688,94,0,72,11,8,8.5,0.11,1.5
2018/1/7 4:00,8,8.5,0.11,1.5,8,82,38,9688,94,0,72,11,8,8.5,0.13,1.5
2018/1/7 8:00,8,8.5,0.13,1.5,8,82,38,9688,94,0,72,11,8,8.4,0.12,1.4
2018/1/7 12:00,8,8.4,0.12,1.4,8,82,38,9688,94,0,72,11,8,8.5,0.12,1.5
2018/1/7 16:00,8,8.5,0.12,1.5,8,82,38,9688,94,0,72,11,8,8.5,0.07,1.4
2018/1/7 20:00,8,8.5,0.07,1.4,8,82,38,9688,94,0,72,11,8,8.5,0.14,1.4
2018/1/8 0:00,8,8.5,0.14,1.4,4,71,34,9732,95,0,60,12,8,8.5,0.14,1.3
2018/1/8 4:00,8,8.5,0.14,1.3,4,71,34,9732,95,0,60,12,8,8.4,0.14,1.4
2018/1/8 8:00,8,8.4,0.14,1.4,4,71,34,9732,95,0,60,12,8,8.4,0.13,1.4
2018/1/8 12:00,8,8.4,0.13,1.4,4,71,34,9732,95,0,60,12,8,8.6,0.13,1.3
2018/1/8 16:00,8,8.6,0.13,1.3,4,71,34,9732,95,0,60,12,8,8.6,0.11,1.5
2018/1/8 20:00,8,8.6,0.11,1.5,4,71,34,9732,95,0,60,12,8,8.6,0.14,1.7
2018/1/9 0:00,8,8.6,0.14,1.7,6,67,27,9837,83,0,53,10,8,8.7,0.13,1.5
2018/1/9 4:00,8,8.7,0.13,1.5,6,67,27,9837,83,0,53,10,8,8.7,0.12,1.5
2018/1/9 8:00,8,8.7,0.12,1.5,6,67,27,9837,83,0,53,10,8,8.6,0.12,1.4
2018/1/9 12:00,8,8.6,0.12,1.4,6,67,27,9837,83,0,53,10,8,8.7,0.18,1.4
2018/1/9 16:00,8,8.7,0.18,1.4,6,67,27,9837,83,0,53,10,8,8.7,0.12,1.6
2018/1/9 20:00,8,8.7,0.12,1.6,6,67,27,9837,83,0,53,10,8,8.7,0.13,1.5
2018/1/10 0:00,8,8.7,0.13,1.5,15,67,1,9852,74,0,51,12,8,8.7,0.13,1.6
2018/1/10 4:00,8,8.7,0.13,1.6,15,67,1,9852,74,0,51,12,8,8.7,0.21,1.4
2018/1/10 8:00,8,8.7,0.21,1.4,15,67,1,9852,74,0,51,12,8,8.7,0.15,1.4
2018/1/10 12:00,8,8.7,0.15,1.4,15,67,1,9852,74,0,51,12,8,8.7,0.16,1.3
2018/1/10 16:00,8,8.7,0.16,1.3,15,67,1,9852,74,0,51,12,3.3,9.6,0.59,1.4
2018/1/10 20:00,3.3,9.6,0.59,1.4,15,67,1,9852,74,0,51,12,7.5,10.1,0.36,1.4
2018/1/11 0:00,7.5,10.1,0.36,1.4,16,84,0,9864,68,55,73,9,7.7,10.1,0.27,1.2
2018/1/11 4:00,7.7,10.1,0.27,1.2,16,84,0,9864,68,55,73,9,7.7,10.1,0.23,1.3
2018/1/11 8:00,7.7,10.1,0.23,1.3,16,84,0,9864,68,55,73,9,7.8,10,0.22,1.4
2018/1/11 12:00,7.8,10,0.22,1.4,16,84,0,9864,68,55,73,9,7.8,10,0.26,1.3
2018/1/11 16:00,7.8,10,0.26,1.3,16,84,0,9864,68,55,73,9,7.8,10,0.24,1.4
2018/1/11 20:00,7.8,10,0.24,1.4,16,84,0,9864,68,55,73,9,7.8,9.9,0.32,1.2
2018/1/12 0:00,7.8,9.9,0.32,1.2,15,76,0,9855,72,0,72,9,7.8,10,0.29,1.4
2018/1/12 4:00,7.8,10,0.29,1.4,15,76,0,9855,72,0,72,9,7.8,10,0.3,1.3
2018/1/12 8:00,7.8,10,0.3,1.3,15,76,0,9855,72,0,72,9,7.8,9.9,0.35,1.3
2018/1/12 12:00,7.8,9.9,0.35,1.3,15,76,0,9855,72,0,72,9,7.8,9.9,0.32,1.5
2018/1/12 16:00,7.8,9.9,0.32,1.5,15,76,0,9855,72,0,72,9,7.8,9.9,0.31,1.4
2018/1/12 20:00,7.8,9.9,0.31,1.4,15,76,0,9855,72,0,72,9,7.8,9.9,0.37,1.5
2018/1/13 0:00,7.8,9.9,0.37,1.5,10,70,0,9814,82,0,71,11,7.8,10,0.38,1.5
2018/1/13 4:00,7.8,10,0.38,1.5,10,70,0,9814,82,0,71,11,7.8,10,0.31,1.5
2018/1/13 8:00,7.8,10,0.31,1.5,10,70,0,9814,82,0,71,11,7.8,10,0.38,1.6
2018/1/13 12:00,7.8,10,0.38,1.6,10,70,0,9814,82,0,71,11,7.8,10,0.34,1.5
2018/1/13 16:00,7.8,10,0.34,1.5,10,70,0,9814,82,0,71,11,7.8,10,0.27,1.4
2018/1/13 20:00,7.8,10,0.27,1.4,10,70,0,9814,82,0,71,11,7.8,10.9,0.29,1.6
2018/1/14 0:00,7.8,10.9,0.29,1.6,9,63,0,9787,86,0,66,9,7.8,10.5,0.3,1.5
2018/1/14 4:00,7.8,10.5,0.3,1.5,9,63,0,9787,86,0,66,9,7.8,10,0.36,1.4
2018/1/14 8:00,7.8,10,0.36,1.4,9,63,0,9787,86,0,66,9,7.8,10,0.28,1.5
2018/1/14 12:00,7.8,10,0.28,1.5,9,63,0,9787,86,0,66,9,7.8,10.2,0.29,1.5
2018/1/14 16:00,7.8,10.2,0.29,1.5,9,63,0,9787,86,0,66,9,7.9,10.3,0.27,1.5
2018/1/14 20:00,7.9,10.3,0.27,1.5,9,63,0,9787,86,0,66,9,7.9,10.4,0.3,1.4
2018/1/15 0:00,7.9,10.4,0.3,1.4,12,95,0,9758,76,75,79,12,7.9,10.4,0.26,1.5
2018/1/15 4:00,7.9,10.4,0.26,1.5,12,95,0,9758,76,75,79,12,7.9,10.4,0.26,1.4
2018/1/15 8:00,7.9,10.4,0.26,1.4,12,95,0,9758,76,75,79,12,7.9,10.3,0.28,1.3
2018/1/15 12:00,7.9,10.3,0.28,1.3,12,95,0,9758,76,75,79,12,7.9,10.3,0.26,1.3
2018/1/15 16:00,7.9,10.3,0.26,1.3,12,95,0,9758,76,75,79,12,7.9,10.2,0.2,1.4
2018/1/15 20:00,7.9,10.2,0.2,1.4,12,95,0,9758,76,75,79,12,7.8,10.1,0.33,1.4
2018/1/16 0:00,7.8,10.1,0.33,1.4,13,74,0,9721,83,0,74,10,7.8,10,0.3,1.4
2018/1/16 4:00,7.8,10,0.3,1.4,13,74,0,9721,83,0,74,10,7.8,10,0.24,1.4
2018/1/16 8:00,7.8,10,0.24,1.4,13,74,0,9721,83,0,74,10,7.8,10,0.3,1.4
2018/1/16 12:00,7.8,10,0.3,1.4,13,74,0,9721,83,0,74,10,7.8,10.1,0.26,1.3
2018/1/16 16:00,7.8,10.1,0.26,1.3,13,74,0,9721,83,0,74,10,7.8,10.1,0.26,1.3
2018/1/16 20:00,7.8,10.1,0.26,1.3,13,74,0,9721,83,0,74,10,7.8,10.1,0.26,1.3
2018/1/17 0:00,7.8,10.1,0.26,1.3,9,116,28,9741,80,61,96,9,7.8,10.1,0.26,1.3
2018/1/17 4:00,7.8,10.1,0.26,1.3,9,116,28,9741,80,61,96,9,7.8,10.1,0.26,1.3
2018/1/17 8:00,7.8,10.1,0.26,1.3,9,116,28,9741,80,61,96,9,7.9,10.2,0.26,1.3
2018/1/17 12:00,7.9,10.2,0.26,1.3,9,116,28,9741,80,61,96,9,7.9,10.2,0.26,1.3
2018/1/17 16:00,7.9,10.2,0.26,1.3,9,116,28,9741,80,61,96,9,8,10.6,0.6,4.7
2018/1/17 20:00,8,10.6,0.6,4.7,9,116,28,9741,80,61,96,9,7.9,10.3,0.1,1.9
2018/1/18 0:00,7.9,10.3,0.1,1.9,17,76,0,9698,86,25,74,16,7.9,10.2,0.15,1.9
2018/1/18 4:00,7.9,10.2,0.15,1.9,17,76,0,9698,86,25,74,16,7.8,10.2,0.12,1.8
2018/1/18 8:00,7.8,10.2,0.12,1.8,17,76,0,9698,86,25,74,16,7.8,10.1,0.07,1.8
2018/1/18 12:00,7.8,10.1,0.07,1.8,17,76,0,9698,86,25,74,16,7.8,10.1,0.07,1.9
2018/1/18 16:00,7.8,10.1,0.07,1.9,17,76,0,9698,86,25,74,16,7.8,10.1,0.19,1.9
2018/1/18 20:00,7.8,10.1,0.19,1.9,17,76,0,9698,86,25,74,16,7.8,10,0.2,1.9
2018/1/19 0:00,7.8,10,0.2,1.9,9,108,2,9738,82,0,102,13,7.8,10.1,0.28,1.9
