,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017-08-11 04:00:00,7.52,6.5,0.11,2.82,87.0,0.4,0.4,25.0,44.0,78.0,105.0,123.0,97.0,50.0,30.0,3.0,12.0,66.0,0.5,0.4,33.0,46.0,76.0,114.0,81.0,99.0,44.0,30.0,2.0,13.0,72.0,0.7,0.4,33.0,49.0,84.0,122.0,93.0,100.0,34.0,30.0,3.0,13.0,69.0,0.6,0.4,45.0,50.0,85.0,132.0,88.0,101.0,32.0,30.0,2.0,13.0,37.0,299.0,0.0,9593.0,67.0,45.0,281.0,17.0,7.41,6.17,0.21,3.4
2017-08-11 08:00:00,7.41,6.17,0.21,3.4,83.0,0.3,0.4,17.0,34.0,41.0,49.0,115.0,93.0,43.0,32.0,1.0,10.0,95.0,0.4,0.4,19.0,37.0,44.0,52.0,140.0,94.0,36.0,32.0,1.0,11.0,78.0,0.4,0.4,18.0,38.0,49.0,56.0,106.0,95.0,44.0,32.0,2.0,11.0,73.0,0.6,0.4,19.0,41.0,62.0,62.0,96.0,96.0,47.0,31.0,2.0,12.0,37.0,299.0,0.0,9593.0,67.0,45.0,281.0,17.0,7.35,6.11,0.21,3.54
2017-08-11 12:00:00,7.35,6.11,0.21,3.54,72.0,0.5,0.4,45.0,30.0,24.0,45.0,93.0,95.0,41.0,35.0,3.0,7.0,68.0,0.4,0.4,22.0,30.0,43.0,48.0,86.0,95.0,47.0,35.0,3.0,8.0,94.0,0.4,0.4,17.0,31.0,49.0,49.0,138.0,96.0,50.0,34.0,2.0,8.0,97.0,0.4,0.4,14.0,33.0,49.0,49.0,143.0,95.0,41.0,33.0,1.0,9.0,37.0,299.0,0.0,9593.0,67.0,45.0,281.0,17.0,7.36,6.11,0.33,3.39
2017-08-11 16:00:00,7.36,6.11,0.33,3.39,133.0,0.3,0.4,26.0,28.0,37.0,42.0,216.0,107.0,28.0,35.0,3.0,4.0,137.0,0.3,0.4,32.0,28.0,34.0,42.0,224.0,102.0,28.0,35.0,3.0,5.0,82.0,0.3,0.4,25.0,28.0,54.0,43.0,114.0,96.0,23.0,35.0,1.0,5.0,82.0,0.4,0.4,30.0,29.0,42.0,43.0,114.0,96.0,33.0,35.0,2.0,6.0,37.0,299.0,0.0,9593.0,67.0,45.0,281.0,17.0,7.38,6.08,0.38,3.15
2017-08-11 20:00:00,7.38,6.08,0.38,3.15,36.0,0.1,0.4,16.0,26.0,69.0,49.0,25.0,104.0,25.0,35.0,1.0,2.0,28.0,0.2,0.4,17.0,26.0,66.0,43.0,19.0,106.0,19.0,35.0,1.0,3.0,28.0,0.2,0.4,24.0,26.0,46.0,40.0,216.0,108.0,19.0,35.0,1.0,3.0,45.0,0.3,0.4,28.0,27.0,43.0,41.0,216.0,107.0,31.0,35.0,2.0,3.0,37.0,299.0,0.0,9593.0,67.0,45.0,281.0,17.0,7.39,6.05,0.33,2.91
2017-08-12 00:00:00,7.39,6.05,0.33,2.91,24.0,0.1,0.3,16.0,24.0,72.0,64.0,24.0,96.0,11.0,32.0,3.0,2.0,30.0,0.1,0.4,14.0,25.0,74.0,59.0,30.0,98.0,9.0,32.0,3.0,2.0,22.0,0.1,0.4,18.0,25.0,69.0,54.0,19.0,100.0,12.0,33.0,3.0,2.0,23.0,0.1,0.4,15.0,26.0,71.0,52.0,20.0,102.0,15.0,34.0,3.0,2.0,18.0,249.0,267.0,9612.0,91.0,0.0,239.0,11.0,7.37,6.01,0.27,2.69
2017-08-12 04:00:00,7.37,6.01,0.27,2.69,32.0,0.1,0.3,12.0,21.0,56.0,65.0,32.0,86.0,15.0,28.0,2.0,2.0,29.0,0.2,0.3,15.0,21.0,56.0,67.0,29.0,91.0,13.0,29.0,2.0,2.0,28.0,0.2,0.3,19.0,22.0,59.0,68.0,28.0,93.0,16.0,31.0,3.0,2.0,30.0,0.3,0.3,20.0,23.0,63.0,66.0,24.0,96.0,21.0,31.0,3.0,2.0,18.0,249.0,267.0,9612.0,91.0,0.0,239.0,11.0,7.38,5.86,0.21,2.91
2017-08-12 08:00:00,7.38,5.86,0.21,2.91,42.0,0.1,0.2,8.0,19.0,65.0,64.0,35.0,72.0,29.0,25.0,2.0,2.0,48.0,0.1,0.2,10.0,20.0,61.0,63.0,28.0,76.0,33.0,25.0,1.0,2.0,28.0,0.1,0.2,13.0,20.0,62.0,64.0,28.0,79.0,19.0,26.0,1.0,2.0,29.0,0.1,0.3,11.0,20.0,66.0,66.0,29.0,83.0,19.0,27.0,2.0,2.0,18.0,249.0,267.0,9612.0,91.0,0.0,239.0,11.0,7.36,5.82,0.14,2.75
2017-08-12 12:00:00,7.36,5.82,0.14,2.75,52.0,0.2,0.2,35.0,18.0,23.0,51.0,44.0,57.0,36.0,22.0,4.0,3.0,42.0,0.1,0.2,16.0,19.0,38.0,55.0,41.0,59.0,29.0,22.0,5.0,3.0,39.0,0.1,0.2,13.0,19.0,40.0,58.0,39.0,62.0,25.0,23.0,12.0,3.0,32.0,0.1,0.2,11.0,19.0,56.0,62.0,30.0,67.0,22.0,24.0,15.0,3.0,18.0,249.0,267.0,9612.0,91.0,0.0,239.0,11.0,7.42,6.05,0.1,2.75
2017-08-12 16:00:00,7.42,6.05,0.1,2.75,49.0,0.1,0.2,20.0,19.0,71.0,39.0,49.0,34.0,28.0,23.0,4.0,4.0,51.0,0.2,0.2,28.0,19.0,49.0,38.0,51.0,42.0,35.0,23.0,6.0,4.0,51.0,0.3,0.2,43.0,20.0,15.0,40.0,52.0,51.0,29.0,22.0,5.0,4.0,51.0,0.3,0.2,37.0,19.0,21.0,46.0,52.0,54.0,31.0,22.0,5.0,3.0,18.0,249.0,267.0,9612.0,91.0,0.0,239.0,11.0,7.47,6.38,0.08,2.5
2017-08-12 20:00:00,7.47,6.38,0.08,2.5,36.0,0.1,0.1,10.0,17.0,115.0,71.0,34.0,36.0,17.0,22.0,2.0,4.0,42.0,0.1,0.1,9.0,18.0,108.0,59.0,42.0,36.0,19.0,23.0,2.0,4.0,43.0,0.1,0.1,11.0,18.0,99.0,51.0,43.0,35.0,22.0,23.0,2.0,4.0,47.0,0.1,0.1,12.0,18.0,89.0,43.0,47.0,34.0,30.0,22.0,3.0,4.0,18.0,249.0,267.0,9612.0,91.0,0.0,239.0,11.0,7.5,6.43,0.06,2.5
2017-08-13 00:00:00,7.5,6.43,0.06,2.5,50.0,0.2,0.1,26.0,18.0,66.0,100.0,49.0,39.0,35.0,26.0,2.0,4.0,59.0,0.2,0.1,27.0,18.0,90.0,101.0,35.0,38.0,42.0,25.0,2.0,4.0,53.0,0.2,0.1,20.0,17.0,114.0,96.0,35.0,38.0,37.0,24.0,2.0,4.0,48.0,0.1,0.1,14.0,17.0,120.0,83.0,35.0,37.0,33.0,23.0,2.0,4.0,24.0,252.0,69.0,9621.0,85.0,28.0,236.0,10.0,7.48,6.38,0.06,2.35
2017-08-13 04:00:00,7.48,6.38,0.06,2.35,50.0,0.2,0.1,55.0,23.0,12.0,65.0,50.0,43.0,27.0,27.0,22.0,6.0,52.0,0.2,0.1,53.0,21.0,17.0,78.0,54.0,42.0,21.0,27.0,18.0,5.0,45.0,0.2,0.1,46.0,19.0,33.0,89.0,45.0,41.0,12.0,26.0,13.0,4.0,47.0,0.2,0.1,20.0,18.0,69.0,98.0,47.0,40.0,19.0,26.0,2.0,4.0,24.0,252.0,69.0,9621.0,85.0,28.0,236.0,10.0,7.5,6.2,0.05,2.42
2017-08-13 08:00:00,7.5,6.2,0.05,2.42,57.0,0.2,0.2,42.0,29.0,10.0,12.0,63.0,50.0,31.0,28.0,10.0,9.0,59.0,0.2,0.2,49.0,28.0,10.0,12.0,67.0,49.0,30.0,28.0,15.0,8.0,72.0,0.2,0.2,45.0,26.0,17.0,13.0,94.0,48.0,28.0,28.0,22.0,8.0,63.0,0.2,0.1,57.0,25.0,9.0,9.0,76.0,45.0,24.0,27.0,30.0,7.0,24.0,252.0,69.0,9621.0,85.0,28.0,236.0,10.0,7.49,6.13,0.05,2.47
2017-08-13 12:00:00,7.49,6.13,0.05,2.47,56.0,0.2,0.2,31.0,32.0,11.0,10.0,61.0,55.0,22.0,28.0,41.0,11.0,57.0,0.2,0.2,36.0,32.0,6.0,10.0,63.0,54.0,19.0,28.0,40.0,10.0,59.0,0.2,0.2,39.0,31.0,6.0,10.0,68.0,53.0,33.0,29.0,9.0,8.0,58.0,0.2,0.2,41.0,30.0,9.0,11.0,66.0,52.0,39.0,28.0,9.0,8.0,24.0,252.0,69.0,9621.0,85.0,28.0,236.0,10.0,7.51,6.25,0.04,2.35
2017-08-13 16:00:00,7.51,6.25,0.04,2.35,48.0,0.1,0.2,15.0,31.0,121.0,37.0,48.0,56.0,24.0,27.0,11.0,16.0,52.0,0.1,0.2,23.0,31.0,82.0,23.0,53.0,56.0,26.0,27.0,19.0,16.0,55.0,0.2,0.2,31.0,31.0,42.0,14.0,59.0,56.0,26.0,27.0,31.0,15.0,55.0,0.2,0.2,31.0,32.0,21.0,11.0,60.0,55.0,29.0,28.0,77.0,14.0,24.0,252.0,69.0,9621.0,85.0,28.0,236.0,10.0,7.54,6.47,0.05,2.35
2017-08-13 20:00:00,7.54,6.47,0.05,2.35,45.0,0.1,0.2,10.0,31.0,144.0,108.0,40.0,55.0,30.0,28.0,4.0,17.0,48.0,0.1,0.2,11.0,31.0,151.0,91.0,38.0,55.0,28.0,27.0,4.0,17.0,50.0,0.1,0.2,13.0,31.0,158.0,73.0,40.0,55.0,27.0,27.0,7.0,17.0,45.0,0.1,0.2,17.0,31.0,141.0,54.0,41.0,55.0,29.0,27.0,12.0,16.0,24.0,252.0,69.0,9621.0,85.0,28.0,236.0,10.0,7.55,6.53,0.04,2.44
2017-08-14 00:00:00,7.55,6.53,0.04,2.44,48.0,0.1,0.2,16.0,30.0,136.0,148.0,37.0,53.0,33.0,26.0,3.0,17.0,48.0,0.1,0.2,15.0,30.0,152.0,146.0,39.0,53.0,22.0,26.0,5.0,17.0,50.0,0.2,0.2,12.0,31.0,157.0,137.0,30.0,54.0,19.0,27.0,4.0,17.0,45.0,0.1,0.2,9.0,31.0,144.0,123.0,30.0,55.0,25.0,28.0,3.0,17.0,33.0,328.0,1.0,9617.0,68.0,118.0,276.0,12.0,7.52,6.35,0.08,2.4
2017-08-14 04:00:00,7.52,6.35,0.08,2.4,71.0,0.4,0.2,54.0,29.0,34.0,108.0,92.0,56.0,37.0,30.0,3.0,15.0,66.0,0.3,0.2,45.0,29.0,55.0,122.0,82.0,55.0,42.0,29.0,2.0,16.0,68.0,0.2,0.2,33.0,30.0,82.0,134.0,57.0,53.0,49.0,28.0,2.0,17.0,54.0,0.2,0.2,26.0,30.0,106.0,144.0,47.0,53.0,38.0,27.0,2.0,17.0,33.0,328.0,1.0,9617.0,68.0,118.0,276.0,12.0,7.45,6.05,0.07,2.52
2017-08-14 08:00:00,7.45,6.05,0.07,2.52,81.0,0.4,0.2,62.0,32.0,7.0,12.0,111.0,61.0,40.0,31.0,6.0,13.0,89.0,0.4,0.2,66.0,32.0,6.0,14.0,128.0,59.0,42.0,31.0,5.0,13.0,73.0,0.4,0.2,76.0,31.0,10.0,18.0,95.0,57.0,37.0,30.0,7.0,14.0,68.0,0.3,0.2,64.0,30.0,25.0,25.0,86.0,57.0,35.0,30.0,5.0,14.0,33.0,328.0,1.0,9617.0,68.0,118.0,276.0,12.0,7.43,5.82,0.07,2.59
2017-08-14 12:00:00,7.43,5.82,0.07,2.59,79.0,0.5,0.2,42.0,34.0,9.0,10.0,107.0,67.0,41.0,33.0,25.0,11.0,69.0,0.4,0.2,48.0,34.0,5.0,10.0,87.0,65.0,43.0,33.0,18.0,12.0,74.0,0.3,0.2,45.0,33.0,11.0,11.0,97.0,64.0,38.0,32.0,8.0,13.0,72.0,0.4,0.2,56.0,33.0,5.0,11.0,94.0,62.0,40.0,31.0,5.0,13.0,33.0,328.0,1.0,9617.0,68.0,118.0,276.0,12.0,7.42,5.97,0.04,2.6
2017-08-14 16:00:00,7.42,5.97,0.04,2.6,54.0,0.3,0.3,30.0,36.0,153.0,48.0,58.0,69.0,31.0,34.0,19.0,10.0,50.0,0.3,0.3,38.0,35.0,105.0,30.0,50.0,69.0,21.0,34.0,22.0,9.0,68.0,0.3,0.3,32.0,35.0,72.0,17.0,85.0,69.0,33.0,34.0,18.0,9.0,69.0,0.4,0.2,43.0,35.0,24.0,10.0,87.0,68.0,43.0,34.0,39.0,10.0,33.0,328.0,1.0,9617.0,68.0,118.0,276.0,12.0,7.45,6.23,0.05,2.69
2017-08-14 20:00:00,7.45,6.23,0.05,2.69,63.0,0.3,0.3,12.0,36.0,170.0,132.0,48.0,72.0,21.0,34.0,5.0,10.0,65.0,0.2,0.3,10.0,36.0,172.0,112.0,53.0,72.0,24.0,35.0,5.0,10.0,65.0,0.2,0.3,11.0,36.0,172.0,91.0,61.0,71.0,32.0,35.0,6.0,10.0,87.0,0.3,0.3,24.0,36.0,189.0,71.0,63.0,70.0,34.0,34.0,16.0,10.0,33.0,328.0,1.0,9617.0,68.0,118.0,276.0,12.0,7.47,6.4,0.05,2.64
2017-08-15 00:00:00,7.47,6.4,0.05,2.64,63.0,0.3,0.3,21.0,36.0,144.0,166.0,50.0,74.0,45.0,35.0,2.0,10.0,47.0,0.3,0.3,17.0,36.0,149.0,168.0,43.0,73.0,29.0,35.0,2.0,10.0,55.0,0.3,0.3,11.0,36.0,164.0,162.0,45.0,73.0,27.0,34.0,5.0,10.0,65.0,0.3,0.3,10.0,36.0,172.0,151.0,50.0,73.0,22.0,34.0,5.0,10.0,48.0,367.0,0.0,9616.0,68.0,111.0,290.0,13.0,7.47,6.35,0.03,2.89
2017-08-15 04:00:00,7.47,6.35,0.03,2.89,142.0,0.6,0.4,76.0,40.0,27.0,113.0,192.0,82.0,108.0,39.0,6.0,10.0,78.0,0.7,0.4,88.0,39.0,22.0,131.0,106.0,77.0,56.0,36.0,6.0,10.0,78.0,0.6,0.4,45.0,37.0,100.0,150.0,99.0,76.0,57.0,36.0,3.0,10.0,58.0,0.9,0.3,30.0,37.0,128.0,159.0,64.0,75.0,41.0,35.0,4.0,10.0,48.0,367.0,0.0,9616.0,68.0,111.0,290.0,13.0,7.45,6.14,0.03,2.66
2017-08-15 08:00:00,7.45,6.14,0.03,2.66,110.0,0.5,0.4,33.0,35.0,76.0,72.0,135.0,87.0,83.0,45.0,8.0,10.0,90.0,0.5,0.4,38.0,36.0,80.0,70.0,115.0,86.0,67.0,43.0,7.0,10.0,91.0,0.5,0.4,35.0,37.0,73.0,65.0,131.0,86.0,61.0,42.0,5.0,10.0,107.0,0.5,0.4,46.0,39.0,57.0,57.0,162.0,85.0,80.0,41.0,6.0,10.0,48.0,367.0,0.0,9616.0,68.0,111.0,290.0,13.0,7.43,5.95,0.04,2.7
2017-08-15 12:00:00,7.43,5.95,0.04,2.7,105.0,0.6,0.4,51.0,36.0,25.0,50.0,131.0,95.0,79.0,51.0,14.0,10.0,93.0,0.6,0.4,42.0,36.0,36.0,54.0,117.0,94.0,69.0,49.0,10.0,11.0,114.0,0.5,0.4,48.0,36.0,37.0,57.0,178.0,93.0,78.0,48.0,16.0,11.0,105.0,0.6,0.4,72.0,36.0,20.0,61.0,153.0,89.0,79.0,46.0,15.0,11.0,48.0,367.0,0.0,9616.0,68.0,111.0,290.0,13.0,7.44,6.09,0.04,2.65
2017-08-15 16:00:00,7.44,6.09,0.04,2.65,67.0,0.4,0.5,16.0,35.0,147.0,57.0,58.0,99.0,48.0,56.0,12.0,10.0,83.0,0.4,0.5,19.0,36.0,111.0,48.0,85.0,99.0,61.0,55.0,16.0,10.0,87.0,0.4,0.5,40.0,37.0,53.0,44.0,115.0,97.0,64.0,53.0,27.0,10.0,90.0,0.6,0.5,53.0,36.0,25.0,46.0,115.0,96.0,67.0,52.0,27.0,10.0,48.0,367.0,0.0,9616.0,68.0,111.0,290.0,13.0,7.46,6.32,0.04,2.66
2017-08-15 20:00:00,7.46,6.32,0.04,2.66,53.0,0.2,0.5,9.0,35.0,158.0,125.0,40.0,99.0,37.0,56.0,4.0,10.0,55.0,0.2,0.5,10.0,35.0,153.0,108.0,59.0,99.0,23.0,55.0,5.0,10.0,74.0,0.4,0.5,12.0,35.0,179.0,93.0,66.0,99.0,23.0,55.0,11.0,10.0,64.0,0.4,0.5,15.0,35.0,171.0,76.0,60.0,99.0,33.0,55.0,13.0,9.0,48.0,367.0,0.0,9616.0,68.0,111.0,290.0,13.0,7.47,6.38,0.04,2.79
2017-08-16 00:00:00,7.47,6.38,0.04,2.79,78.0,0.4,0.5,19.0,35.0,125.0,158.0,105.0,104.0,43.0,57.0,2.0,10.0,51.0,0.6,0.5,22.0,35.0,137.0,160.0,52.0,101.0,35.0,57.0,5.0,10.0,58.0,0.4,0.5,13.0,35.0,166.0,157.0,48.0,101.0,32.0,56.0,5.0,10.0,64.0,0.3,0.5,10.0,35.0,171.0,143.0,40.0,101.0,36.0,56.0,5.0,10.0,54.0,348.0,1.0,9610.0,71.0,71.0,284.0,16.0,7.47,6.38,0.04,2.65
2017-08-16 04:00:00,7.47,6.38,0.04,2.65,53.0,0.4,0.4,23.0,30.0,63.0,111.0,55.0,95.0,36.0,51.0,3.0,9.0,55.0,0.4,0.5,29.0,32.0,65.0,123.0,59.0,101.0,36.0,54.0,3.0,9.0,60.0,0.5,0.5,30.0,35.0,77.0,134.0,69.0,103.0,30.0,55.0,3.0,10.0,64.0,0.5,0.5,38.0,35.0,83.0,146.0,77.0,104.0,34.0,56.0,1.0,10.0,54.0,348.0,1.0,9610.0,71.0,71.0,284.0,16.0,7.46,6.15,0.04,2.65
2017-08-16 08:00:00,7.46,6.15,0.04,2.65,55.0,0.3,0.4,21.0,28.0,39.0,48.0,59.0,81.0,34.0,45.0,4.0,9.0,57.0,0.3,0.4,26.0,28.0,41.0,52.0,49.0,84.0,40.0,47.0,6.0,9.0,53.0,0.2,0.4,24.0,29.0,58.0,57.0,55.0,87.0,37.0,49.0,9.0,9.0,52.0,0.3,0.4,28.0,29.0,56.0,56.0,54.0,90.0,35.0,50.0,6.0,9.0,54.0,348.0,1.0,9610.0,71.0,71.0,284.0,16.0,7.44,6.0,0.04,2.69
2017-08-16 12:00:00,7.44,6.0,0.04,2.69,70.0,0.7,0.4,46.0,25.0,13.0,35.0,90.0,68.0,42.0,39.0,22.0,9.0,66.0,0.4,0.4,38.0,25.0,15.0,38.0,82.0,70.0,35.0,40.0,7.0,8.0,57.0,0.3,0.4,28.0,25.0,20.0,42.0,64.0,72.0,36.0,42.0,5.0,8.0,53.0,0.2,0.4,21.0,26.0,36.0,46.0,55.0,77.0,35.0,44.0,5.0,9.0,54.0,348.0,1.0,9610.0,71.0,71.0,284.0,16.0,7.44,6.13,0.04,2.66
2017-08-16 16:00:00,7.44,6.13,0.04,2.66,69.0,0.4,0.4,21.0,25.0,106.0,39.0,77.0,66.0,50.0,37.0,15.0,8.0,82.0,0.5,0.4,29.0,24.0,71.0,31.0,93.0,65.0,60.0,37.0,14.0,7.0,67.0,0.5,0.4,36.0,24.0,38.0,27.0,76.0,65.0,48.0,37.0,14.0,8.0,62.0,0.6,0.4,41.0,24.0,16.0,30.0,74.0,67.0,41.0,38.0,14.0,8.0,54.0,348.0,1.0,9610.0,71.0,71.0,284.0,16.0,7.49,6.25,0.05,2.69
2017-08-16 20:00:00,7.49,6.25,0.05,2.69,59.0,0.4,0.4,14.0,26.0,150.0,104.0,66.0,68.0,42.0,39.0,6.0,8.0,59.0,0.4,0.4,19.0,25.0,160.0,87.0,68.0,67.0,39.0,39.0,8.0,8.0,61.0,0.4,0.4,16.0,25.0,161.0,69.0,72.0,67.0,41.0,38.0,10.0,7.0,61.0,0.4,0.4,20.0,25.0,131.0,51.0,71.0,66.0,40.0,37.0,12.0,8.0,54.0,348.0,1.0,9610.0,71.0,71.0,284.0,16.0,7.48,6.24,0.02,2.59
2017-08-17 00:00:00,7.48,6.24,0.02,2.59,65.0,0.4,0.4,18.0,25.0,84.0,136.0,80.0,67.0,31.0,39.0,2.0,8.0,60.0,0.4,0.4,16.0,25.0,105.0,138.0,52.0,68.0,43.0,40.0,3.0,8.0,59.0,0.3,0.4,15.0,26.0,146.0,134.0,52.0,68.0,42.0,40.0,3.0,8.0,53.0,0.3,0.4,12.0,26.0,149.0,121.0,52.0,68.0,37.0,39.0,5.0,8.0,51.0,377.0,0.0,9609.0,72.0,53.0,292.0,16.0,7.48,6.24,0.02,2.59
2017-08-17 04:00:00,7.48,6.24,0.02,2.59,53.0,0.7,0.4,29.0,25.0,59.0,93.0,55.0,68.0,36.0,40.0,4.0,8.0,65.0,0.4,0.4,25.0,24.0,66.0,105.0,80.0,68.0,46.0,40.0,3.0,8.0,65.0,0.6,0.4,26.0,25.0,64.0,116.0,80.0,67.0,45.0,40.0,3.0,8.0,55.0,0.5,0.4,22.0,25.0,74.0,129.0,60.0,67.0,33.0,39.0,3.0,8.0,51.0,377.0,0.0,9609.0,72.0,53.0,292.0,16.0,7.48,6.24,0.02,2.59
2017-08-17 08:00:00,7.48,6.24,0.02,2.59,56.0,0.1,0.4,18.0,25.0,53.0,48.0,62.0,70.0,38.0,41.0,3.0,7.0,59.0,0.2,0.4,22.0,25.0,51.0,47.0,65.0,70.0,42.0,41.0,5.0,7.0,57.0,0.3,0.4,26.0,25.0,43.0,45.0,64.0,69.0,38.0,40.0,5.0,7.0,63.0,0.3,0.4,31.0,25.0,47.0,47.0,75.0,69.0,38.0,40.0,5.0,8.0,51.0,377.0,0.0,9609.0,72.0,53.0,292.0,16.0,7.5,6.16,0.08,2.63
2017-08-17 12:00:00,7.5,6.16,0.08,2.63,50.0,0.3,0.4,35.0,23.0,29.0,44.0,50.0,67.0,24.0,39.0,6.0,6.0,55.0,0.3,0.4,32.0,24.0,29.0,47.0,60.0,68.0,30.0,40.0,3.0,7.0,51.0,0.2,0.4,19.0,24.0,50.0,50.0,51.0,69.0,26.0,40.0,6.0,7.0,50.0,0.2,0.4,17.0,24.0,53.0,49.0,50.0,70.0,31.0,41.0,3.0,7.0,51.0,377.0,0.0,9609.0,72.0,53.0,292.0,16.0,7.49,6.14,0.07,2.7
2017-08-17 16:00:00,7.49,6.14,0.07,2.7,44.0,0.1,0.3,12.0,21.0,108.0,55.0,44.0,61.0,9.0,34.0,5.0,5.0,42.0,0.1,0.3,14.0,21.0,80.0,48.0,42.0,62.0,13.0,35.0,5.0,5.0,48.0,0.1,0.4,17.0,22.0,54.0,44.0,48.0,65.0,18.0,37.0,4.0,6.0,53.0,0.3,0.4,30.0,23.0,36.0,43.0,56.0,66.0,27.0,39.0,4.0,6.0,51.0,377.0,0.0,9609.0,72.0,53.0,292.0,16.0,7.53,6.38,0.11,2.67
2017-08-17 20:00:00,7.53,6.38,0.11,2.67,35.0,0.2,0.3,8.0,20.0,112.0,92.0,32.0,55.0,20.0,29.0,5.0,4.0,37.0,0.1,0.3,8.0,20.0,116.0,82.0,32.0,56.0,14.0,30.0,6.0,4.0,37.0,0.1,0.3,8.0,20.0,117.0,71.0,30.0,58.0,12.0,31.0,6.0,4.0,37.0,0.1,0.3,9.0,21.0,117.0,63.0,36.0,59.0,12.0,33.0,6.0,5.0,51.0,377.0,0.0,9609.0,72.0,53.0,292.0,16.0,7.47,6.16,0.12,2.76
2017-08-18 00:00:00,7.47,6.16,0.12,2.76,32.0,0.1,0.2,27.0,20.0,66.0,103.0,27.0,50.0,22.0,26.0,6.0,4.0,30.0,0.1,0.2,16.0,19.0,88.0,108.0,27.0,53.0,21.0,27.0,4.0,4.0,46.0,0.1,0.3,12.0,19.0,99.0,107.0,46.0,54.0,18.0,28.0,3.0,4.0,39.0,0.2,0.3,7.0,19.0,106.0,101.0,39.0,54.0,19.0,29.0,4.0,4.0,61.0,390.0,0.0,9590.0,61.0,113.0,308.0,19.0,7.46,6.11,0.08,2.63
2017-08-18 04:00:00,7.46,6.11,0.08,2.63,63.0,0.1,0.2,24.0,20.0,38.0,67.0,76.0,49.0,35.0,25.0,11.0,5.0,68.0,0.1,0.2,31.0,20.0,37.0,76.0,86.0,48.0,30.0,25.0,10.0,5.0,50.0,0.2,0.2,30.0,20.0,45.0,86.0,48.0,48.0,35.0,26.0,8.0,5.0,49.0,0.2,0.2,25.0,20.0,59.0,95.0,34.0,49.0,34.0,26.0,5.0,5.0,61.0,390.0,0.0,9590.0,61.0,113.0,308.0,19.0,7.41,6.05,0.11,2.56
2017-08-18 08:00:00,7.41,6.05,0.11,2.56,45.0,0.1,0.1,17.0,19.0,41.0,43.0,45.0,45.0,23.0,22.0,16.0,6.0,41.0,0.1,0.1,18.0,19.0,42.0,43.0,41.0,45.0,16.0,23.0,15.0,6.0,30.0,0.1,0.1,17.0,19.0,42.0,44.0,28.0,46.0,21.0,24.0,7.0,6.0,42.0,0.1,0.2,13.0,19.0,46.0,46.0,76.0,48.0,29.0,25.0,7.0,5.0,61.0,390.0,0.0,9590.0,61.0,113.0,308.0,19.0,7.41,6.05,0.11,2.56
2017-08-18 12:00:00,7.41,6.05,0.11,2.56,46.0,0.4,0.1,35.0,18.0,17.0,37.0,46.0,44.0,30.0,22.0,17.0,9.0,47.0,0.1,0.1,24.0,18.0,29.0,39.0,47.0,44.0,28.0,22.0,22.0,8.0,47.0,0.1,0.1,17.0,18.0,37.0,41.0,47.0,45.0,27.0,22.0,20.0,7.0,50.0,0.1,0.1,15.0,18.0,39.0,42.0,50.0,45.0,24.0,22.0,12.0,7.0,61.0,390.0,0.0,9590.0,61.0,113.0,308.0,19.0,7.42,5.79,0.11,2.64
