,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/9/3 8:00,7.75,7.59,0.11,2.04,16,1,1,23,14,34,36,16,15,4,6,7,10,13,1,1,15,13,37,37,13,15,2,6,7,10,12,1,1,16,13,37,36,7,16,3,7,7,11,12,1.1,1,18,13,36,36,6,17,1,7,6,11,10,218,125,9794,99,0,201,10,7.75,7.65,0.13,2.04
2017/9/3 12:00,7.75,7.65,0.13,2.04,18,1.1,1,25,15,33,35,18,14,5,6,6,9,16,1,1,13,15,39,36,16,14,11,6,7,10,26,1,1,23,15,33,35,26,15,14,6,7,10,23,1,1,20,14,33,35,23,15,11,6,8,10,10,218,125,9794,99,0,201,10,7.76,7.62,0.13,1.95
2017/9/3 16:00,7.76,7.62,0.13,1.95,21,1,1,15,16,42,36,21,16,12,7,7,9,26,1,1,19,16,37,35,26,15,13,7,8,9,25,1,1,14,16,38,35,23,15,17,7,8,9,25,1.1,1,27,16,31,35,25,15,14,6,7,9,10,218,125,9794,99,0,201,10,7.76,7.6,0.13,2.14
2017/9/3 20:00,7.76,7.6,0.13,2.14,27,1,1,18,18,51,44,27,18,16,8,7,8,23,1,1,23,18,53,41,23,17,10,7,8,8,24,1,1,23,17,48,40,24,16,9,7,10,8,18,1,1,20,17,48,38,18,16,9,7,8,9,10,218,125,9794,99,0,201,10,7.76,7.59,0.1,1.99
2017/9/4 0:00,7.76,7.59,0.1,1.99,27,1,1,19,19,38,47,27,21,6,9,6,7,35,1,1,24,19,44,48,35,20,15,9,6,8,40,1,1,29,18,46,47,40,19,12,9,6,8,27,1,1,25,18,50,46,27,18,9,8,8,8,20,212,74,9813,97,0,193,17,7.76,7.57,0.13,2.14
2017/9/4 4:00,7.76,7.57,0.13,2.14,28,1,1,12,19,22,38,28,22,9,10,8,7,24,1,1,13,19,30,41,24,22,8,9,7,7,22,1,1,13,19,34,44,22,21,6,9,7,7,24,1,1,15,19,37,46,24,21,12,9,6,7,20,212,74,9813,97,0,193,17,7.76,7.57,0.14,2.05
2017/9/4 8:00,7.76,7.57,0.14,2.05,33,1,1,13,18,14,15,33,26,6,11,8,7,32,1,1,13,19,15,16,32,25,13,11,7,7,32,1,1,12,19,15,16,32,25,10,10,6,7,33,1,1,12,19,17,17,33,24,11,10,7,7,20,212,74,9813,97,0,193,17,7.76,7.63,0.13,2.11
2017/9/4 12:00,7.76,7.63,0.13,2.11,37,1,1,12,17,13,15,37,28,4,10,8,7,31,1,1,13,17,15,15,31,27,6,10,7,7,32,0.9,1,10,17,14,15,32,27,7,10,8,7,31,0.9,1,10,18,14,15,31,26,3,10,7,7,20,212,74,9813,97,0,193,17,7.76,7.59,0.08,2.03
2017/9/4 16:00,7.76,7.59,0.08,2.03,30,1.2,1,12,16,42,20,30,30,18,9,8,7,30,1,1,14,16,42,19,30,30,18,9,8,7,42,1,1,15,16,25,16,42,30,10,9,8,7,43,1,1,15,16,17,15,43,29,4,9,7,7,20,212,74,9813,97,0,193,17,7.76,7.52,0.17,2.21
2017/9/4 20:00,7.76,7.52,0.17,2.21,38,1.2,1,17,15,109,62,38,31,18,10,9,7,42,1.1,1,13,15,109,55,42,31,13,9,10,7,31,1.1,1,13,15,98,42,25,30,18,9,10,7,26,1,1,11,16,81,30,16,30,18,9,10,7,20,212,74,9813,97,0,193,17,7.75,7.46,0.13,2.24
2017/9/5 0:00,7.75,7.46,0.13,2.24,58,1.2,1,25,15,93,99,65,36,39,13,10,8,51,1.1,1,21,14,105,100,51,34,31,11,9,8,60,1.2,1,22,14,110,90,69,34,24,10,11,8,50,1.2,1,22,15,99,76,50,32,18,10,10,8,16,248,0,9813,93,26,212,13,7.75,7.41,0.13,2.38
2017/9/5 4:00,7.75,7.41,0.13,2.38,52,1.1,1.1,16,16,27,74,54,42,34,19,9,8,54,1.1,1.1,18,16,32,81,58,41,35,17,8,8,59,1.2,1.1,19,15,48,92,65,40,42,16,9,8,64,1.2,1.1,27,15,77,99,68,38,46,14,10,8,16,248,0,9813,93,26,212,13,7.75,7.36,0.12,2.19
2017/9/5 8:00,7.75,7.36,0.12,2.19,57,1.1,1.1,18,17,47,48,64,47,40,24,9,9,64,1.1,1.1,22,17,51,49,56,46,46,22,9,9,56,1.1,1.1,15,16,57,48,61,45,36,21,9,9,51,1.1,1.1,18,16,38,38,52,43,26,19,8,8,16,248,0,9813,93,26,212,13,7.76,7.43,0.12,2.25
2017/9/5 12:00,7.76,7.43,0.12,2.25,57,1.1,1.1,18,18,18,37,63,52,38,32,8,9,62,1.2,1.1,17,17,18,39,68,51,44,30,8,9,62,1.1,1.1,16,17,28,43,66,50,44,28,8,9,62,1.1,1.1,17,17,36,46,61,48,44,26,8,9,16,248,0,9813,93,26,212,13,7.75,7.34,0.1,2.56
2017/9/5 16:00,7.75,7.34,0.1,2.56,70,1.1,1.1,19,19,49,29,70,58,51,38,8,9,83,1.2,1.1,20,19,38,28,76,58,61,38,8,9,68,1.2,1.1,28,19,20,30,85,56,49,35,8,9,60,1.2,1.1,23,18,23,35,70,54,41,33,8,9,16,248,0,9813,93,26,212,13,7.75,7.25,0.11,2.3
2017/9/5 20:00,7.75,7.25,0.11,2.3,64,1.1,1.1,14,19,90,53,59,64,46,41,9,9,67,1.1,1.1,16,19,83,44,66,63,48,40,9,9,60,1.1,1.1,16,20,66,36,70,62,40,38,9,9,58,1.1,1.1,16,19,54,31,65,60,41,38,9,9,16,248,0,9813,93,26,212,13,7.75,7.2,0.11,2.49
2017/9/6 0:00,7.75,7.2,0.11,2.49,67,1.3,1.2,24,19,48,68,70,66,48,43,9,9,69,1.3,1.2,27,19,49,68,87,66,44,42,8,9,62,1.3,1.1,26,19,66,67,73,64,40,42,8,9,59,1.2,1.1,16,19,88,61,59,64,42,41,9,9,16,233,1,9813,95,0,219,20,7.75,7.15,0.11,2.53
2017/9/6 4:00,7.75,7.15,0.11,2.53,30,1.2,1.2,11,19,40,52,26,63,21,41,8,8,33,1.2,1.2,12,19,43,59,32,64,23,41,8,8,43,1.3,1.2,25,19,38,64,32,64,30,42,9,8,53,1.3,1.2,22,19,47,67,54,66,37,42,8,8,16,233,1,9813,95,0,219,20,7.75,7.17,0.09,2.55
2017/9/6 8:00,7.75,7.17,0.09,2.55,14,1.1,1.2,6,17,40,37,14,57,7,36,8,8,23,1.2,1.2,8,18,35,36,23,59,11,38,8,8,23,1.1,1.2,8,18,37,36,23,60,10,39,8,8,24,1.1,1.2,10,19,36,36,24,62,13,40,8,8,16,233,1,9813,95,0,219,20,7.75,7.18,0.12,2.79
2017/9/6 12:00,7.75,7.18,0.12,2.79,28,1.2,1.2,16,17,17,33,28,49,4,30,8,8,19,1.3,1.2,22,17,22,35,19,50,3,31,8,8,15,1.1,1.2,10,17,36,38,15,52,2,33,8,8,13,1.1,1.2,6,17,41,38,11,55,4,35,8,8,16,233,1,9813,95,0,219,20,7.75,7.15,0.12,3.11
2017/9/6 16:00,7.75,7.15,0.12,3.11,23,1.1,1.2,21,16,40,29,23,40,7,23,11,9,27,1.1,1.2,20,16,33,29,27,42,14,25,9,8,30,1.2,1.2,15,16,22,29,30,45,6,27,9,8,32,1.2,1.2,15,16,18,31,32,47,8,28,9,8,16,233,1,9813,95,0,219,20,7.75,6.95,0.12,3.13
2017/9/6 20:00,7.75,6.95,0.12,3.13,20,1.1,1.2,35,17,63,46,20,34,13,18,8,9,25,1.1,1.2,17,16,78,41,22,36,16,19,9,9,32,1.1,1.2,19,16,69,34,32,38,17,21,9,9,37,1.2,1.2,22,16,48,30,37,39,12,22,10,9,16,233,1,9813,95,0,219,20,7.75,6.91,0.12,2.97
2017/9/7 0:00,7.75,6.91,0.12,2.97,31,1.2,1.2,15,16,76,72,31,26,21,13,9,8,35,1.1,1.2,15,17,81,67,35,28,13,14,8,8,26,1.1,1.2,20,17,82,61,26,30,15,16,8,8,24,1.1,1.2,26,18,75,54,23,32,8,17,8,8,17,241,37,9819,93,0,225,15,7.75,6.87,0.09,3.27
2017/9/7 4:00,7.75,6.87,0.09,3.27,41,1.2,1.2,20,17,12,51,41,29,19,12,8,9,52,1.3,1.2,21,17,13,57,54,28,23,12,9,9,57,1.3,1.2,22,16,21,65,63,27,21,12,9,8,45,1.2,1.2,23,17,46,71,45,26,17,12,8,8,17,241,37,9819,93,0,225,15,7.75,6.88,0.11,2.9
2017/9/7 8:00,7.75,6.88,0.11,2.9,42,1.2,1.2,13,18,10,10,42,32,13,12,9,9,36,1.2,1.2,13,18,10,10,36,31,10,12,8,9,37,1.2,1.2,16,18,11,10,37,31,11,12,8,9,47,1.2,1.2,19,18,10,10,47,30,17,12,9,9,17,241,37,9819,93,0,225,15,7.75,7,0.13,3.05
2017/9/7 12:00,7.75,7,0.13,3.05,53,1.2,1.2,12,18,12,10,56,36,6,13,8,9,34,1.2,1.2,12,18,10,10,34,35,5,13,8,9,34,1.2,1.2,10,19,10,10,34,34,9,13,9,9,33,1.1,1.2,10,19,10,10,33,33,11,13,9,9,17,241,37,9819,93,0,225,15,7.75,7,0.13,3.05
2017/9/7 16:00,7.75,7,0.13,3.05,33,1.1,1.2,24,18,62,25,33,38,8,13,9,9,41,1.1,1.2,16,18,44,18,41,38,8,13,9,9,49,1.1,1.2,17,18,30,14,49,37,12,13,10,9,43,1.1,1.2,15,18,20,12,43,36,5,13,9,9,17,241,37,9819,93,0,225,15,7.75,7,0.13,3.05
2017/9/7 20:00,7.75,7,0.13,3.05,51,1.1,1.1,34,17,135,79,51,39,10,12,13,9,39,1,1.1,20,17,124,64,36,38,9,12,11,9,36,1,1.1,8,17,115,49,17,37,7,12,10,9,32,1,1.2,8,17,102,36,33,38,10,13,10,9,17,241,37,9819,93,0,225,15,7.75,7,0.13,3.05
2017/9/8 0:00,7.75,7,0.13,3.05,52,1.1,1.2,27,17,112,128,53,45,23,13,11,10,53,1.1,1.2,13,17,141,122,55,44,27,13,14,10,63,1.2,1.2,15,17,152,110,76,43,19,13,16,10,50,1.2,1.2,24,17,144,94,50,41,18,12,14,9,36,273,0,9810,76,99,248,16,7.75,7,0.13,3.05
2017/9/8 4:00,7.75,7,0.13,3.05,64,1.2,1.2,25,18,25,91,78,53,46,16,10,10,85,1.3,1.2,28,18,28,105,119,51,52,15,8,10,85,1.4,1.2,25,18,43,117,120,48,30,14,9,10,61,1.2,1.2,29,17,85,126,72,46,26,14,11,10,36,273,0,9810,76,99,248,16,7.74,7.04,0.1,2.36
2017/9/8 8:00,7.74,7.04,0.1,2.36,47,1.1,1.1,12,18,20,23,47,54,25,19,9,10,47,1.1,1.1,14,18,23,24,47,54,27,19,9,10,50,1.1,1.2,17,18,26,25,50,54,33,18,9,10,54,1.2,1.2,21,18,24,24,57,53,37,17,9,10,36,273,0,9810,76,99,248,16,7.75,7.08,0.1,2.31
2017/9/8 12:00,7.75,7.08,0.1,2.31,63,1.2,1.1,16,19,15,20,76,57,31,22,9,10,53,1.2,1.1,18,19,13,21,55,56,22,21,9,10,46,1.1,1.1,15,18,19,23,46,55,24,20,10,10,43,1.1,1.1,12,18,24,23,43,55,25,20,9,10,36,273,0,9810,76,99,248,16,7.75,7.06,0.08,2.27
2017/9/8 16:00,7.75,7.06,0.08,2.27,56,1.2,1.2,22,20,108,38,62,62,27,26,11,11,61,1.3,1.2,36,21,59,27,71,60,33,25,11,10,61,1.2,1.1,31,20,39,22,71,59,35,24,11,10,59,1.2,1.1,22,19,25,21,68,58,24,23,10,10,36,273,0,9810,76,99,248,16,7.75,7.03,0.09,2.28
2017/9/8 20:00,7.75,7.03,0.09,2.28,65,1.4,1.2,21,20,152,106,80,66,37,30,12,11,57,1.3,1.2,15,21,164,88,64,65,38,29,12,11,61,1.3,1.2,16,21,160,70,72,64,38,28,12,11,52,1.2,1.2,15,21,137,52,54,61,35,27,11,11,36,273,0,9810,76,99,248,16,7.75,6.96,0.09,3.09
2017/9/9 0:00,7.75,6.96,0.09,3.09,104,1.6,1.3,32,22,78,138,157,76,63,35,11,10,79,1.5,1.2,38,21,102,141,108,72,52,34,10,10,72,1.3,1.2,19,20,153,136,94,70,48,33,11,10,83,1.4,1.2,21,20,155,122,115,69,43,32,11,11,37,300,0,9799,80,47,251,16,7.75,6.92,0.09,2.46
2017/9/9 4:00,7.75,6.92,0.09,2.46,135,1.7,1.3,21,22,15,72,153,96,103,52,9,10,188,1.7,1.3,27,22,17,89,179,92,141,50,10,10,237,1.9,1.3,31,22,21,108,262,90,187,46,10,10,172,1.9,1.3,37,22,37,125,263,84,130,40,9,10,37,300,0,9799,80,47,251,16,7.75,7.04,0.1,2.3
2017/9/9 8:00,7.75,7.04,0.1,2.3,69,1.3,1.4,16,22,22,20,58,99,50,57,9,10,57,1.3,1.4,15,22,21,20,62,98,40,56,9,10,85,1.3,1.4,18,22,22,20,65,98,63,56,9,10,112,1.5,1.4,21,22,17,17,93,97,84,54,9,10,37,300,0,9799,80,47,251,16,7.75,7.13,0.1,2.3
2017/9/9 12:00,7.75,7.13,0.1,2.3,69,1.4,1.4,16,22,14,18,88,102,50,60,9,10,62,1.4,1.4,16,22,13,19,74,101,40,59,8,10,57,1.3,1.4,17,23,17,20,63,100,35,58,8,10,62,1.3,1.4,16,22,22,21,62,100,44,58,8,10,37,300,0,9799,80,47,251,16,7.75,7.13,0.09,2.21
2017/9/9 16:00,7.75,7.13,0.09,2.21,78,1.5,1.4,34,22,92,35,105,105,52,63,12,10,70,1.4,1.4,31,22,57,26,90,103,46,62,9,10,68,1.3,1.4,25,22,37,21,86,103,48,62,10,10,74,1.3,1.4,16,22,25,20,79,102,54,61,9,10,37,300,0,9799,80,47,251,16,7.75,7.13,0.09,2.23
2017/9/9 20:00,7.75,7.13,0.09,2.23,99,1.5,1.5,20,23,155,100,125,114,74,68,12,10,91,1.5,1.5,21,23,139,83,132,112,63,66,10,10,89,1.5,1.5,22,23,154,67,101,109,66,65,12,10,81,1.5,1.5,23,23,144,50,111,108,57,64,12,10,37,300,0,9799,80,47,251,16,7.74,7.1,0.07,2.3
2017/9/10 0:00,7.74,7.1,0.07,2.3,100,1.6,1.5,19,22,63,123,142,114,75,72,9,10,99,1.6,1.5,21,22,75,126,117,115,74,71,9,10,98,1.5,1.5,19,23,100,124,112,114,73,70,10,10,90,1.5,1.5,23,23,152,116,118,114,67,69,11,10,24,289,0,9780,82,0,265,10,7.74,7.08,0.07,2.17
2017/9/10 4:00,7.74,7.08,0.07,2.17,94,1.5,1.4,17,20,36,70,94,96,70,61,8,10,90,1.5,1.4,17,20,40,84,104,98,67,63,9,10,93,1.5,1.5,20,21,43,97,101,102,69,66,9,10,143,1.5,1.5,18,21,48,111,120,108,109,71,9,10,24,289,0,9780,82,0,265,10,7.75,7.08,0.08,2.17
2017/9/10 8:00,7.75,7.08,0.08,2.17,82,1.4,1.5,10,19,31,30,75,98,60,62,9,9,88,1.4,1.4,12,20,29,29,79,97,65,62,8,9,80,1.4,1.4,14,20,31,30,84,97,59,60,8,9,93,1.5,1.4,15,20,28,28,93,96,69,61,8,10,24,289,0,9780,82,0,265,10,7.74,7.11,0.08,2.14
2017/9/10 12:00,7.74,7.11,0.08,2.14,16,1.4,1.5,14,19,50,37,71,102,8,61,9,10,23,1.5,1.5,14,19,49,35,71,101,16,63,9,10,87,1.5,1.5,14,19,42,33,71,100,64,64,9,10,83,1.4,1.5,12,19,36,31,71,98,61,63,9,9,24,289,0,9780,82,0,265,10,7.74,7.15,0.08,2.25
2017/9/10 16:00,7.74,7.15,0.08,2.25,25,1.3,1.5,12,17,80,54,10,90,8,54,10,9,25,1.4,1.5,17,18,62,47,8,95,17,56,9,10,17,1.4,1.5,18,18,54,43,8,95,1,57,9,10,18,1.4,1.5,14,19,55,40,5,98,4,59,9,10,24,289,0,9780,82,0,265,10,7.75,7.17,0.09,2.07
2017/9/10 20:00,7.75,7.17,0.09,2.07,25,1.4,1.5,25,16,78,70,20,73,13,47,8,9,26,1.4,1.5,20,16,78,66,20,79,18,50,9,9,27,1.4,1.5,12,16,84,62,15,84,11,51,10,9,25,1.3,1.5,12,17,80,54,10,90,8,54,10,9,24,289,0,9780,82,0,265,10,7.75,7.16,0.1,2.03
2017/9/11 0:00,7.75,7.16,0.1,2.03,20,1.4,1.4,13,16,45,71,20,53,13,36,9,9,32,1.4,1.4,17,16,54,76,32,59,12,39,9,9,25,1.3,1.4,19,16,77,77,22,63,14,42,9,9,26,1.3,1.4,20,16,80,74,26,68,8,44,8,9,18,241,511,9794,97,0,227,25,7.75,7.17,0.1,1.92
2017/9/11 4:00,7.75,7.17,0.1,1.92,18,1.2,1.4,8,14,55,59,17,36,5,24,9,9,17,1.3,1.4,8,15,54,62,7,40,6,27,9,9,15,1.3,1.4,9,15,47,66,20,46,5,30,9,9,20,1.4,1.4,13,16,45,71,20,53,13,36,9,9,18,241,511,9794,97,0,227,25,7.75,7.22,0.1,2.02
2017/9/11 8:00,7.75,7.22,0.1,2.02,26,1.2,1.3,9,14,34,44,26,21,8,14,10,9,22,1.2,1.3,8,14,41,47,22,24,9,17,10,9,23,1.2,1.4,7,14,47,50,23,27,8,19,9,9,17,1.2,1.4,7,14,54,54,17,31,5,22,10,9,18,241,511,9794,97,0,227,25,7.74,7.28,0.12,1.94
2017/9/11 12:00,7.74,7.28,0.12,1.94,40,1.3,1.3,11,13,27,36,40,20,11,9,10,9,29,1.2,1.3,10,13,27,37,29,19,8,9,9,9,27,1.2,1.3,10,13,27,39,27,19,5,9,10,9,23,1.2,1.3,8,13,31,41,23,18,4,12,9,9,18,241,511,9794,97,0,227,25,7.75,7.29,0.1,2.25
2017/9/11 16:00,7.75,7.29,0.1,2.25,27,1.2,1.3,19,12,61,36,27,26,8,9,10,9,41,1.2,1.3,10,12,61,36,41,25,14,9,10,9,41,1.2,1.3,11,12,48,33,41,24,9,9,10,9,50,1.2,1.3,13,13,32,33,50,23,7,9,10,9,18,241,511,9794,97,0,227,25,7.75,7.25,0.1,2.22
2017/9/11 20:00,7.75,7.25,0.1,2.22,62,1.1,1.2,29,14,125,77,73,34,24,10,12,10,65,1.1,1.2,32,13,116,63,80,31,17,9,13,10,60,1,1.3,23,13,91,50,69,29,11,9,11,9,27,1.2,1.3,13,12,63,41,27,26,8,9,10,9,18,241,511,9794,97,0,227,25,7.75,7.23,0.11,1.98
2017/9/12 0:00,7.75,7.23,0.11,1.98,70,1.2,1.2,24,14,112,114,89,45,29,12,14,11,68,1.1,1.2,18,14,137,115,85,41,28,12,15,11,63,1.1,1.2,16,14,138,104,76,39,25,11,14,10,64,1.1,1.2,24,14,133,91,78,36,25,10,14,10,40,262,0,9828,79,89,241,25,7.75,7.24,0.1,1.94
2017/9/12 4:00,7.75,7.24,0.1,1.94,61,1.1,1.2,16,17,50,86,72,60,30,18,11,11,84,1.2,1.2,23,17,36,96,117,57,44,17,10,11,83,1.2,1.2,27,16,39,106,115,52,52,15,10,11,100,1.3,1.2,41,15,44,112,150,50,33,13,10,11,40,262,0,9828,79,89,241,25,7.75,7.31,0.09,2.02
2017/9/12 8:00,7.75,7.31,0.09,2.02,55,1.1,1.2,15,18,28,36,60,67,32,22,9,11,55,1.1,1.2,12,18,37,38,60,65,30,21,9,11,57,1.1,1.2,14,18,34,38,63,64,33,20,9,11,60,1.1,1.2,15,17,43,43,69,62,33,19,10,11,40,262,0,9828,79,89,241,25,7.75,7.34,0.09,1.92
2017/9/12 12:00,7.75,7.34,0.09,1.92,60,1.2,1.1,17,19,17,26,69,73,33,26,8,11,61,1.1,1.1,18,19,14,27,71,72,26,25,9,11,57,1.1,1.1,16,19,16,30,63,70,32,25,9,11,56,1.1,1.2,13,18,19,32,61,68,31,23,8,11,40,262,0,9828,79,89,241,25,7.76,7.4,0.12,1.95
2017/9/12 16:00,7.76,7.4,0.12,1.95,75,1.2,1.1,24,20,107,42,99,82,38,31,13,11,77,1.2,1.1,26,20,80,32,104,79,40,30,13,11,72,1.1,1.1,14,19,58,27,94,76,38,29,10,11,62,1.1,1.1,16,19,26,24,74,74,33,27,9,11,40,262,0,9828,79,89,241,25,7.76,7.37,0.09,1.92
2017/9/12 20:00,7.76,7.37,0.09,1.92,64,1.1,1.1,12,19,168,116,77,84,43,35,13,11,65,1.2,1.1,12,20,172,97,79,84,38,34,13,11,73,1.2,1.1,20,20,171,77,95,84,39,33,13,11,74,1.2,1.1,20,21,146,58,97,83,45,32,13,11,40,262,0,9828,79,89,241,25,7.75,7.39,0.11,1.98
2017/9/13 0:00,7.75,7.39,0.11,1.98,65,1.2,1.1,22,18,131,161,80,84,41,37,12,11,66,1.1,1.2,18,18,150,158,81,85,44,36,13,11,71,1.2,1.1,14,18,176,149,92,85,46,36,16,11,68,1.1,1.1,11,18,174,134,84,84,32,35,15,11,49,267,0,9858,73,97,246,27,7.75,7.4,0.11,2.03
2017/9/13 4:00,7.75,7.4,0.11,2.03,84,1.2,1.2,16,18,51,107,106,86,62,41,11,11,81,1.2,1.2,21,18,54,122,112,85,59,40,12,11,124,1.2,1.2,25,18,56,137,116,85,94,39,10,11,104,1.3,1.2,32,18,66,151,157,85,43,37,10,11,49,267,0,9858,73,97,246,27,7.76,7.39,0.09,2.04
2017/9/13 8:00,7.76,7.39,0.09,2.04,58,1.1,1.2,13,18,26,37,65,87,39,43,11,11,65,1.1,1.2,14,18,28,40,69,87,47,43,11,11,63,1.2,1.2,14,18,38,46,75,87,44,42,10,11,64,1.2,1.2,14,18,55,55,76,86,46,42,10,11,49,267,0,9858,73,97,246,27,7.75,7.44,0.08,1.9
2017/9/13 12:00,7.75,7.44,0.08,1.9,63,1.2,1.2,18,17,20,29,75,88,36,45,12,12,63,1.2,1.2,17,17,15,30,75,88,42,44,9,12,57,1.1,1.2,14,17,20,32,64,88,40,44,10,12,59,1.1,1.2,12,18,27,35,64,87,42,44,12,12,49,267,0,9858,73,97,246,27,7.76,7.44,0.09,1.97
2017/9/13 16:00,7.76,7.44,0.09,1.97,60,1.1,1.2,30,19,119,48,70,85,42,46,12,12,63,1.2,1.2,34,18,80,36,76,86,45,45,12,12,65,1.2,1.2,24,18,70,30,74,88,47,45,12,12,67,1.2,1.2,20,18,34,26,84,88,38,45,11,12,49,267,0,9858,73,97,246,27,7.76,7.41,0.1,2.06
2017/9/13 20:00,7.76,7.41,0.1,2.06,58,1.2,1.2,14,18,153,112,65,80,25,43,16,12,53,1.1,1.2,13,18,147,96,55,81,27,44,13,12,50,1.1,1.2,15,18,149,79,48,82,35,45,15,12,60,1.1,1.2,15,18,148,63,69,84,27,45,12,12,49,267,0,9858,73,97,246,27,7.76,7.38,0.12,1.97
2017/9/14 0:00,7.76,7.38,0.12,1.97,69,1.3,1.2,34,20,111,140,88,77,32,42,15,12,52,1.2,1.2,27,19,129,141,54,77,26,42,14,12,51,1.1,1.2,14,19,140,135,52,78,32,43,15,12,55,1.1,1.2,19,19,144,126,59,79,33,44,15,12,49,288,0,9865,71,94,241,26,7.76,7.38,0.1,2.01
2017/9/14 4:00,7.76,7.38,0.1,2.01,63,1.2,1.2,25,20,30,88,68,72,45,42,11,12,89,1.3,1.2,25,19,35,104,82,74,66,43,11,12,112,1.3,1.2,27,19,51,118,99,75,84,43,11,12,98,1.4,1.2,23,19,67,130,131,76,73,43,12,12,49,288,0,9865,71,94,241,26,7.76,7.36,0.11,2.64
2017/9/14 8:00,7.76,7.36,0.11,2.64,50,1.1,1.2,16,20,28,33,49,70,35,41,10,12,51,1.2,1.2,16,20,33,35,51,70,32,42,10,12,59,1.2,1.2,16,20,41,36,55,71,42,42,10,12,68,1.2,1.2,22,20,31,31,63,72,49,42,11,12,49,288,0,9865,71,94,241,26,7.76,7.35,0.1,1.94
2017/9/14 12:00,7.76,7.35,0.1,1.94,60,1.3,1.2,19,21,16,26,70,68,36,40,10,12,56,1.2,1.2,19,21,17,28,61,68,34,40,10,12,51,1.2,1.2,18,21,18,29,52,68,28,40,10,12,47,1.1,1.2,16,21,25,32,47,69,30,41,10,12,49,288,0,9865,71,94,241,26,7.77,7.44,0.13,4.36
2017/9/14 16:00,7.77,7.44,0.13,4.36,60,1.2,1.2,23,20,145,57,70,66,38,38,13,12,57,1.1,1.2,22,20,110,42,63,66,28,39,12,12,57,1.1,1.2,16,20,80,32,63,66,27,39,11,12,59,1.2,1.2,19,21,42,28,67,67,37,40,10,12,49,288,0,9865,71,94,241,26,7.77,7.53,2.66,2.38
2017/9/14 20:00,7.77,7.53,2.66,2.38,79,1.3,1.2,15,20,183,139,71,68,38,40,14,12,85,1.3,1.2,14,20,188,118,73,68,33,39,13,12,89,1.2,1.2,13,20,191,97,72,67,36,39,12,12,70,1.2,1.2,14,20,176,76,67,66,38,39,14,12,49,288,0,9865,71,94,241,26,7.75,7.39,0.13,2.66
2017/9/15 0:00,7.75,7.39,0.13,2.66,68,1.4,1.2,24,19,142,174,85,71,44,41,15,12,67,1.3,1.2,26,20,158,174,84,71,38,41,15,12,67,1.3,1.2,17,20,172,168,84,70,39,40,14,12,77,1.3,1.2,14,19,181,157,73,68,39,40,14,12,42,289,0,9859,68,95,242,22,7.76,7.32,0.11,2.56
2017/9/15 4:00,7.76,7.32,0.11,2.56,87,1.4,1.3,22,19,48,116,99,76,64,41,11,12,109,1.4,1.2,26,20,52,133,145,75,82,40,12,12,109,1.5,1.2,33,19,61,150,167,72,72,39,13,12,76,1.4,1.2,25,19,117,166,102,70,42,40,13,12,42,289,0,9859,68,95,242,22,7.76,7.32,0.12,2.4
2017/9/15 8:00,7.76,7.32,0.12,2.4,68,1.3,1.3,15,19,35,41,69,81,49,43,11,12,67,1.3,1.3,14,19,51,43,69,80,48,43,11,12,80,1.4,1.3,18,19,38,38,97,79,59,42,11,12,78,1.4,1.3,21,19,39,39,88,77,57,41,12,12,42,289,0,9859,68,95,242,22,7.76,7.32,0.1,2.48
