,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/12/11 4:00,7.87,10.62,0.31,1.4,30,95,0,9928,60,50,88,23,7.86,10.6,0.32,1.6
2017/12/11 8:00,7.86,10.6,0.32,1.6,30,95,0,9928,60,50,88,23,7.86,10.59,0.34,1.5
2017/12/11 12:00,7.86,10.59,0.34,1.5,30,95,0,9928,60,50,88,23,7.87,10.59,0.32,1.4
2017/12/11 16:00,7.87,10.59,0.32,1.4,30,95,0,9928,60,50,88,23,7.87,10.59,0.28,1.5
2017/12/11 20:00,7.87,10.59,0.28,1.5,30,95,0,9928,60,50,88,23,7.87,10.57,0.31,1.4
2017/12/12 0:00,7.87,10.57,0.31,1.4,20,109,0,9936,50,43,90,25,7.86,10.47,0.31,1.4
2017/12/12 4:00,7.86,10.47,0.31,1.4,20,109,0,9936,50,43,90,25,7.86,10.46,0.32,1.5
2017/12/12 8:00,7.86,10.46,0.32,1.5,20,109,0,9936,50,43,90,25,7.86,10.45,0.3,1.5
2017/12/12 12:00,7.86,10.45,0.3,1.5,20,109,0,9936,50,43,90,25,7.86,10.46,0.29,1.6
2017/12/12 16:00,7.86,10.46,0.29,1.6,20,109,0,9936,50,43,90,25,7.86,9.29,0.31,1.42
2017/12/12 20:00,7.86,9.29,0.31,1.42,20,109,0,9936,50,43,90,25,7.86,10.29,0.32,1.46
2017/12/13 0:00,7.86,10.29,0.32,1.46,17,90,0,9939,41,0,84,19,7.86,10.27,0.32,1.36
2017/12/13 4:00,7.86,10.27,0.32,1.36,17,90,0,9939,41,0,84,19,7.86,10.27,0.32,1.4
2017/12/13 8:00,7.86,10.27,0.32,1.4,17,90,0,9939,41,0,84,19,7.86,10.27,0.33,1.5
2017/12/13 12:00,7.86,10.27,0.33,1.5,17,90,0,9939,41,0,84,19,7.86,10.28,0.33,1.43
2017/12/13 16:00,7.86,10.28,0.33,1.43,17,90,0,9939,41,0,84,19,7.86,10.3,0.33,1.3
2017/12/13 20:00,7.86,10.3,0.33,1.3,17,90,0,9939,41,0,84,19,7.87,10.31,0.33,1.4
2017/12/14 0:00,7.87,10.31,0.33,1.4,16,57,1,9947,73,0,47,13,7.87,10.33,0.35,1.43
2017/12/14 4:00,7.87,10.33,0.35,1.43,16,57,1,9947,73,0,47,13,7.87,10.37,0.36,1.3
2017/12/14 8:00,7.87,10.37,0.36,1.3,16,57,1,9947,73,0,47,13,7.88,10.41,0.36,1.43
2017/12/14 12:00,7.88,10.41,0.36,1.43,16,57,1,9947,73,0,47,13,7.46,10.45,0.32,1.3
2017/12/14 16:00,7.46,10.45,0.32,1.3,16,57,1,9947,73,0,47,13,7.82,10.47,0.36,1.4
2017/12/14 20:00,7.82,10.47,0.36,1.4,16,57,1,9947,73,0,47,13,7.86,10.51,0.37,1.4
2017/12/15 0:00,7.86,10.51,0.37,1.4,16,63,1,9968,85,0,39,18,7.87,10.55,0.37,1.2
2017/12/15 4:00,7.87,10.55,0.37,1.2,16,63,1,9968,85,0,39,18,7.87,10.6,0.4,1.3
2017/12/15 8:00,7.87,10.6,0.4,1.3,16,63,1,9968,85,0,39,18,7.87,10.64,0.4,1.4
2017/12/15 12:00,7.87,10.64,0.4,1.4,16,63,1,9968,85,0,39,18,7.87,10.69,0.42,1.3
2017/12/15 16:00,7.87,10.69,0.42,1.3,16,63,1,9968,85,0,39,18,7.87,10.72,0.4,1.3
2017/12/15 20:00,7.87,10.72,0.4,1.3,16,63,1,9968,85,0,39,18,7.88,10.76,0.4,1.4
2017/12/16 0:00,7.88,10.76,0.4,1.4,16,55,3,9986,94,0,40,14,7.87,10.79,0.41,1.3
2017/12/16 4:00,7.87,10.79,0.41,1.3,16,55,3,9986,94,0,40,14,7.87,10.83,0.4,1.3
2017/12/16 8:00,7.87,10.83,0.4,1.3,16,55,3,9986,94,0,40,14,7.87,10.87,0.43,1.3
2017/12/16 12:00,7.87,10.87,0.43,1.3,16,55,3,9986,94,0,40,14,7.87,10.91,0.37,1.41
2017/12/16 16:00,7.87,10.91,0.37,1.41,16,55,3,9986,94,0,40,14,7.88,10.95,0.33,1.4
2017/12/16 20:00,7.88,10.95,0.33,1.4,16,55,3,9986,94,0,40,14,7.87,10.91,0.39,1.3
2017/12/17 0:00,7.87,10.91,0.39,1.3,14,77,1,10053,74,32,63,27,7.87,10.75,0.37,1.3
2017/12/17 4:00,7.87,10.75,0.37,1.3,14,77,1,10053,74,32,63,27,7.87,10.78,0.39,1.4
2017/12/17 8:00,7.87,10.78,0.39,1.4,14,77,1,10053,74,32,63,27,7.87,10.81,0.41,1.2
2017/12/17 12:00,7.87,10.81,0.41,1.2,14,77,1,10053,74,32,63,27,7.87,10.86,0.4,1.3
2017/12/17 16:00,7.87,10.86,0.4,1.3,14,77,1,10053,74,32,63,27,7.88,10.9,0.37,1.3
2017/12/17 20:00,7.88,10.9,0.37,1.3,14,77,1,10053,74,32,63,27,7.88,10.91,0.39,1.3
2017/12/18 0:00,7.88,10.91,0.39,1.3,25,53,0,10050,54,43,38,24,7.88,10.89,0.4,1.4
2017/12/18 4:00,7.88,10.89,0.4,1.4,25,53,0,10050,54,43,38,24,7.88,10.91,0.39,1.3
2017/12/18 8:00,7.88,10.91,0.39,1.3,25,53,0,10050,54,43,38,24,7.88,10.94,0.42,1.3
2017/12/18 12:00,7.88,10.94,0.42,1.3,25,53,0,10050,54,43,38,24,7.88,10.98,0.37,1.37
2017/12/18 16:00,7.88,10.98,0.37,1.37,25,53,0,10050,54,43,38,24,7.88,11.01,0.37,1.29
2017/12/18 20:00,7.88,11.01,0.37,1.29,25,53,0,10050,54,43,38,24,7.87,10.93,0.37,1.3
2017/12/19 0:00,7.87,10.93,0.37,1.3,15,63,0,10019,57,58,55,13,7.86,10.69,0.39,1.3
2017/12/19 4:00,7.86,10.69,0.39,1.3,15,63,0,10019,57,58,55,13,7.86,10.69,0.38,1.35
2017/12/19 8:00,7.86,10.69,0.38,1.35,15,63,0,10019,57,58,55,13,7.86,10.72,0.39,1.58
2017/12/19 12:00,7.86,10.72,0.39,1.58,15,63,0,10019,57,58,55,13,7.87,10.78,0.37,1.3
2017/12/19 16:00,7.87,10.78,0.37,1.3,15,63,0,10019,57,58,55,13,7.87,10.82,0.34,1.5
2017/12/19 20:00,7.87,10.82,0.34,1.5,15,63,0,10019,57,58,55,13,7.86,10.75,0.36,1.3
2017/12/20 0:00,7.86,10.75,0.36,1.3,24,74,0,10048,46,57,64,22,7.86,10.6,0.35,1.4
2017/12/20 4:00,7.86,10.6,0.35,1.4,24,74,0,10048,46,57,64,22,7.86,10.61,0.37,1.4
2017/12/20 8:00,7.86,10.61,0.37,1.4,24,74,0,10048,46,57,64,22,7.86,10.64,0.38,1.2
2017/12/20 12:00,7.86,10.64,0.38,1.2,24,74,0,10048,46,57,64,22,7.87,10.68,0.35,1.47
2017/12/20 16:00,7.87,10.68,0.35,1.47,24,74,0,10048,46,57,64,22,7.29,10.69,0.26,1.47
2017/12/20 20:00,7.29,10.69,0.26,1.47,24,74,0,10048,46,57,64,22,7.8,10.56,0.32,1.4
2017/12/21 0:00,7.8,10.56,0.32,1.4,23,95,0,10037,47,55,85,18,7.83,10.43,0.31,1.4
2017/12/21 4:00,7.83,10.43,0.31,1.4,23,95,0,10037,47,55,85,18,7.84,10.39,0.32,1.3
2017/12/21 8:00,7.84,10.39,0.32,1.3,23,95,0,10037,47,55,85,18,7.84,10.41,0.32,1.4
2017/12/21 12:00,7.84,10.41,0.32,1.4,23,95,0,10037,47,55,85,18,7.85,10.44,0.3,1.4
2017/12/21 16:00,7.85,10.44,0.3,1.4,23,95,0,10037,47,55,85,18,7.85,10.45,0.32,1.6
2017/12/21 20:00,7.85,10.45,0.32,1.6,23,95,0,10037,47,55,85,18,7.84,10.31,0.31,1.3
2017/12/22 0:00,7.84,10.31,0.31,1.3,27,93,0,9976,53,50,82,21,7.84,10.14,0.32,1.3
2017/12/22 4:00,7.84,10.14,0.32,1.3,27,93,0,9976,53,50,82,21,7.84,10.14,0.32,1.3
2017/12/22 8:00,7.84,10.14,0.32,1.3,27,93,0,9976,53,50,82,21,7.84,10.14,0.32,1.3
2017/12/22 12:00,7.84,10.14,0.32,1.3,27,93,0,9976,53,50,82,21,7.84,10.14,0.32,1.3
2017/12/22 16:00,7.84,10.14,0.32,1.3,27,93,0,9976,53,50,82,21,7.84,10.14,0.32,1.3
2017/12/22 20:00,7.84,10.14,0.32,1.3,27,93,0,9976,53,50,82,21,7.84,10.14,0.32,1.3
2017/12/23 0:00,7.84,10.14,0.32,1.3,22,92,0,9910,57,39,88,16,7.84,10.14,0.32,1.3
2017/12/23 4:00,7.84,10.14,0.32,1.3,22,92,0,9910,57,39,88,16,7.84,10.14,0.32,1.3
2017/12/23 8:00,7.84,10.14,0.32,1.3,22,92,0,9910,57,39,88,16,7.84,10.14,0.32,1.3
2017/12/23 12:00,7.84,10.14,0.32,1.3,22,92,0,9910,57,39,88,16,7.84,10.14,0.32,1.3
2017/12/23 16:00,7.84,10.14,0.32,1.3,22,92,0,9910,57,39,88,16,7.79,10.19,0.44,1.32
2017/12/23 20:00,7.79,10.19,0.44,1.32,22,92,0,9910,57,39,88,16,7.79,10.19,0.44,1.32
2017/12/24 0:00,7.79,10.19,0.44,1.32,22,95,0,9905,62,0,93,17,7.79,10.19,0.44,1.32
2017/12/24 4:00,7.79,10.19,0.44,1.32,22,95,0,9905,62,0,93,17,7.79,10.19,0.44,1.32
2017/12/24 8:00,7.79,10.19,0.44,1.32,22,95,0,9905,62,0,93,17,7.79,10.19,0.44,1.32
2017/12/24 12:00,7.79,10.19,0.44,1.32,22,95,0,9905,62,0,93,17,7.79,10.19,0.44,1.32
2017/12/24 16:00,7.79,10.19,0.44,1.32,22,95,0,9905,62,0,93,17,7.79,10.19,0.44,1.32
2017/12/24 20:00,7.79,10.19,0.44,1.32,22,95,0,9905,62,0,93,17,7.79,10.19,0.44,1.32
2017/12/25 0:00,7.79,10.19,0.44,1.32,22,92,0,9961,52,52,94,25,7.79,10.19,0.44,1.32
2017/12/25 4:00,7.79,10.19,0.44,1.32,22,92,0,9961,52,52,94,25,7.79,10.19,0.44,1.32
2017/12/25 8:00,7.79,10.19,0.44,1.32,22,92,0,9961,52,52,94,25,7.85,10.22,0.29,1.4
2017/12/25 12:00,7.85,10.22,0.29,1.4,22,92,0,9961,52,52,94,25,7.86,10.25,0.3,1.4
2017/12/25 16:00,7.86,10.25,0.3,1.4,22,92,0,9961,52,52,94,25,7.86,10.25,0.3,1.4
2017/12/25 20:00,7.86,10.25,0.3,1.4,22,92,0,9961,52,52,94,25,7.8,10.19,0.25,1.2
2017/12/26 0:00,7.8,10.19,0.25,1.2,24,83,0,9943,50,55,78,19,7.83,10.04,0.28,1.28
2017/12/26 4:00,7.83,10.04,0.28,1.28,24,83,0,9943,50,55,78,19,7.84,10.08,0.31,1.3
2017/12/26 8:00,7.84,10.08,0.31,1.3,24,83,0,9943,50,55,78,19,7.84,10.1,0.28,1.21
2017/12/26 12:00,7.84,10.1,0.28,1.21,24,83,0,9943,50,55,78,19,7.85,10.14,0.32,1.62
2017/12/26 16:00,7.85,10.14,0.32,1.62,24,83,0,9943,50,55,78,19,7.86,10.18,0.29,1.3
2017/12/26 20:00,7.86,10.18,0.29,1.3,24,83,0,9943,50,55,78,19,7.85,10.15,0.15,1.33
2017/12/27 0:00,7.85,10.15,0.15,1.33,25,94,0,9950,53,49,87,14,7.84,10.07,0.3,1.31
2017/12/27 4:00,7.84,10.07,0.3,1.31,25,94,0,9950,53,49,87,14,7.84,10.09,0.29,1.33
2017/12/27 8:00,7.84,10.09,0.29,1.33,25,94,0,9950,53,49,87,14,7.85,10.13,0.32,1.18
2017/12/27 12:00,7.85,10.13,0.32,1.18,25,94,0,9950,53,49,87,14,7.85,10.17,0.3,1.3
2017/12/27 16:00,7.85,10.17,0.3,1.3,25,94,0,9950,53,49,87,14,7.86,10.2,0.32,1.3
2017/12/27 20:00,7.86,10.2,0.32,1.3,25,94,0,9950,53,49,87,14,7.86,10.22,0.3,1.3
2017/12/28 0:00,7.86,10.22,0.3,1.3,21,84,0,9933,59,0,81,18,7.85,10.2,0.3,1.3
2017/12/28 4:00,7.85,10.2,0.3,1.3,21,84,0,9933,59,0,81,18,7.85,10.2,0.3,1.3
2017/12/28 8:00,7.85,10.2,0.3,1.3,21,84,0,9933,59,0,81,18,7.77,10.2,0.38,0.9
2017/12/28 12:00,7.77,10.2,0.38,0.9,21,84,0,9933,59,0,81,18,7.85,10.24,0.31,1.3
2017/12/28 16:00,7.85,10.24,0.31,1.3,21,84,0,9933,59,0,81,18,7.86,10.29,0.32,1.34
2017/12/28 20:00,7.86,10.29,0.32,1.34,21,84,0,9933,59,0,81,18,7.85,10.29,0.31,1.24
2017/12/29 0:00,7.85,10.29,0.31,1.24,19,103,3,9914,75,0,78,15,7.85,10.24,0.31,1.2
2017/12/29 4:00,7.85,10.24,0.31,1.2,19,103,3,9914,75,0,78,15,7.85,10.23,0.29,1.3
2017/12/29 8:00,7.85,10.23,0.29,1.3,19,103,3,9914,75,0,78,15,7.85,10.26,0.33,1.19
2017/12/29 12:00,7.85,10.26,0.33,1.19,19,103,3,9914,75,0,78,15,7.85,10.3,0.33,1.49
2017/12/29 16:00,7.85,10.3,0.33,1.49,19,103,3,9914,75,0,78,15,7.86,10.34,0.32,1.3
2017/12/29 20:00,7.86,10.34,0.32,1.3,19,103,3,9914,75,0,78,15,7.86,10.37,0.32,1.2
2017/12/30 0:00,7.86,10.37,0.32,1.2,14,84,0,9969,81,0,80,13,7.85,10.33,0.3,1.27
2017/12/30 4:00,7.85,10.33,0.3,1.27,14,84,0,9969,81,0,80,13,7.85,10.3,0.3,1.2
2017/12/30 8:00,7.85,10.3,0.3,1.2,14,84,0,9969,81,0,80,13,7.85,10.32,0.31,1.2
2017/12/30 12:00,7.85,10.32,0.31,1.2,14,84,0,9969,81,0,80,13,7.85,10.35,0.32,1.24
2017/12/30 16:00,7.85,10.35,0.32,1.24,14,84,0,9969,81,0,80,13,7.85,10.37,0.29,1.29
2017/12/30 20:00,7.85,10.37,0.29,1.29,14,84,0,9969,81,0,80,13,7.85,10.37,0.28,1.2
2017/12/31 0:00,7.85,10.37,0.28,1.2,26,121,1,10000,65,55,105,20,7.85,10.27,0.28,1.3
2017/12/31 4:00,7.85,10.27,0.28,1.3,26,121,1,10000,65,55,105,20,7.85,10.21,0.27,1.2
2017/12/31 8:00,7.85,10.21,0.27,1.2,26,121,1,10000,65,55,105,20,7.84,10.23,0.24,1.2
2017/12/31 12:00,7.84,10.23,0.24,1.2,26,121,1,10000,65,55,105,20,7.85,10.25,0.3,1.5
2017/12/31 16:00,7.85,10.25,0.3,1.5,26,121,1,10000,65,55,105,20,7.85,10.26,0.31,1.2
2017/12/31 20:00,7.85,10.26,0.31,1.2,26,121,1,10000,65,55,105,20,7.85,10.25,0.27,1.2
2018/1/1 0:00,7.85,10.25,0.27,1.2,24,94,0,9958,58,54,79,24,7.85,10.18,0.28,1.3
2018/1/1 4:00,7.85,10.18,0.28,1.3,24,94,0,9958,58,54,79,24,7.84,10.11,0.27,1.23
2018/1/1 8:00,7.84,10.11,0.27,1.23,24,94,0,9958,58,54,79,24,7.84,10.13,0.27,1.3
2018/1/1 12:00,7.84,10.13,0.27,1.3,24,94,0,9958,58,54,79,24,7.86,10.15,0.34,1.16
2018/1/1 16:00,7.86,10.15,0.34,1.16,24,94,0,9958,58,54,79,24,7.86,10.2,0.29,1.24
2018/1/1 20:00,7.86,10.2,0.29,1.24,24,94,0,9958,58,54,79,24,7.86,10.22,0.31,1.14
2018/1/2 0:00,7.86,10.22,0.31,1.14,29,74,0,9914,67,0,70,18,7.86,10.1,0.3,1.21
2018/1/2 4:00,7.86,10.1,0.3,1.21,29,74,0,9914,67,0,70,18,7.85,10.06,0.34,1.09
2018/1/2 8:00,7.85,10.06,0.34,1.09,29,74,0,9914,67,0,70,18,7.85,10.12,0.33,1.1
2018/1/2 12:00,7.85,10.12,0.33,1.1,29,74,0,9914,67,0,70,18,7.86,10.17,0.33,1.2
2018/1/2 16:00,7.86,10.17,0.33,1.2,29,74,0,9914,67,0,70,18,7.86,10.17,0.33,1.2
2018/1/2 20:00,7.86,10.17,0.33,1.2,29,74,0,9914,67,0,70,18,7.86,10.17,0.33,1.2
2018/1/3 0:00,7.86,10.17,0.33,1.2,13,69,0,9932,82,0,66,9,7.86,10.17,0.33,1.2
2018/1/3 4:00,7.86,10.17,0.33,1.2,13,69,0,9932,82,0,66,9,7.86,10.17,0.33,1.2
2018/1/3 8:00,7.86,10.17,0.33,1.2,13,69,0,9932,82,0,66,9,7.8,10.3,0.36,1.3
2018/1/3 12:00,7.8,10.3,0.36,1.3,13,69,0,9932,82,0,66,9,7.9,10.4,0.39,1.2
2018/1/3 16:00,7.9,10.4,0.39,1.2,13,69,0,9932,82,0,66,9,7.9,10.4,0.35,1.1
2018/1/3 20:00,7.9,10.4,0.35,1.1,13,69,0,9932,82,0,66,9,7.9,10.5,0.39,1.6
2018/1/4 0:00,7.9,10.5,0.39,1.6,9,31,165,9982,97,0,23,11,7.9,10.6,0.39,1.1
2018/1/4 4:00,7.9,10.6,0.39,1.1,9,31,165,9982,97,0,23,11,7.9,10.6,0.4,1.2
2018/1/4 8:00,7.9,10.6,0.4,1.2,9,31,165,9982,97,0,23,11,7.9,10.7,0.43,1.1
2018/1/4 12:00,7.9,10.7,0.43,1.1,9,31,165,9982,97,0,23,11,7.9,10.8,0.41,1.2
2018/1/4 16:00,7.9,10.8,0.41,1.2,9,31,165,9982,97,0,23,11,7.9,10.8,0.32,1.4
2018/1/4 20:00,7.9,10.8,0.32,1.4,9,31,165,9982,97,0,23,11,7.9,10.8,0.27,1.2
2018/1/5 0:00,7.9,10.8,0.27,1.2,11,1,137,9964,96,0,-12,15,7.9,10.6,0.41,1.1
2018/1/5 4:00,7.9,10.6,0.41,1.1,11,1,137,9964,96,0,-12,15,7.9,10.5,0.43,1.1
2018/1/5 8:00,7.9,10.5,0.43,1.1,11,1,137,9964,96,0,-12,15,7.9,10.6,0.43,1.1
2018/1/5 12:00,7.9,10.6,0.43,1.1,11,1,137,9964,96,0,-12,15,7.8,10.5,0.4,1.1
2018/1/5 16:00,7.8,10.5,0.4,1.1,11,1,137,9964,96,0,-12,15,7.8,10.5,0.4,1.1
2018/1/5 20:00,7.8,10.5,0.4,1.1,11,1,137,9964,96,0,-12,15,7.9,10.6,0.47,0.9
2018/1/6 0:00,7.9,10.6,0.47,0.9,20,2,1,9952,96,0,-19,19,7.9,10.4,0.5,1
2018/1/6 4:00,7.9,10.4,0.5,1,20,2,1,9952,96,0,-19,19,7.9,10.3,0.5,1.1
2018/1/6 8:00,7.9,10.3,0.5,1.1,20,2,1,9952,96,0,-19,19,7.9,10.5,0.52,1
2018/1/6 12:00,7.9,10.5,0.52,1,20,2,1,9952,96,0,-19,19,7.9,10.6,0.49,1
2018/1/6 16:00,7.9,10.6,0.49,1,20,2,1,9952,96,0,-19,19,7.9,10.6,0.49,1
2018/1/6 20:00,7.9,10.6,0.49,1,20,2,1,9952,96,0,-19,19,7.7,10.8,0.5,1.2
2018/1/7 0:00,7.7,10.8,0.5,1.2,22,16,4,9911,98,0,-8,8,7.8,10.7,0.55,1.2
2018/1/7 4:00,7.8,10.7,0.55,1.2,22,16,4,9911,98,0,-8,8,7.8,10.6,0.49,1.1
2018/1/7 8:00,7.8,10.6,0.49,1.1,22,16,4,9911,98,0,-8,8,7.9,10.8,0.57,1.2
2018/1/7 12:00,7.9,10.8,0.57,1.2,22,16,4,9911,98,0,-8,8,7.9,10.9,0.51,1.2
2018/1/7 16:00,7.9,10.9,0.51,1.2,22,16,4,9911,98,0,-8,8,7.9,11,0.51,1.1
2018/1/7 20:00,7.9,11,0.51,1.1,22,16,4,9911,98,0,-8,8,7.9,11,0.53,1.1
2018/1/8 0:00,7.9,11,0.53,1.1,26,23,1,9917,92,0,-3,14,7.9,10.9,0.55,1.1
2018/1/8 4:00,7.9,10.9,0.55,1.1,26,23,1,9917,92,0,-3,14,7.9,10.8,0.51,1.1
2018/1/8 8:00,7.9,10.8,0.51,1.1,26,23,1,9917,92,0,-3,14,7.8,10.9,0.5,1.1
2018/1/8 12:00,7.8,10.9,0.5,1.1,26,23,1,9917,92,0,-3,14,7.9,11,0.51,1.1
2018/1/8 16:00,7.9,11,0.51,1.1,26,23,1,9917,92,0,-3,14,7.9,11.1,0.45,1.3
2018/1/8 20:00,7.9,11.1,0.45,1.3,26,23,1,9917,92,0,-3,14,7.9,11.2,0.46,1.1
2018/1/9 0:00,7.9,11.2,0.46,1.1,33,51,0,9964,81,56,33,26,7.9,11,0.51,1.2
2018/1/9 4:00,7.9,11,0.51,1.2,33,51,0,9964,81,56,33,26,7.9,10.9,0.5,1.2
2018/1/9 8:00,7.9,10.9,0.5,1.2,33,51,0,9964,81,56,33,26,7.9,11,0.5,1
2018/1/9 12:00,7.9,11,0.5,1,33,51,0,9964,81,56,33,26,7.9,11.1,0.46,1.2
2018/1/9 16:00,7.9,11.1,0.46,1.2,33,51,0,9964,81,56,33,26,7.9,11.1,0.45,1.3
2018/1/9 20:00,7.9,11.1,0.45,1.3,33,51,0,9964,81,56,33,26,7.9,11.2,0.45,1.2
2018/1/10 0:00,7.9,11.2,0.45,1.2,32,48,0,9971,64,57,50,15,7.9,11.2,0.47,1.2
2018/1/10 4:00,7.9,11.2,0.47,1.2,32,48,0,9971,64,57,50,15,7.9,11.2,0.47,1.1
2018/1/10 8:00,7.9,11.2,0.47,1.1,32,48,0,9971,64,57,50,15,7.9,11.2,0.48,1.2
2018/1/10 12:00,7.9,11.2,0.48,1.2,32,48,0,9971,64,57,50,15,7.9,11.3,0.46,1.3
2018/1/10 16:00,7.9,11.3,0.46,1.3,32,48,0,9971,64,57,50,15,7.6,10.9,0.5,1.3
2018/1/10 20:00,7.6,10.9,0.5,1.3,32,48,0,9971,64,57,50,15,7.8,10.8,0.42,1.3
2018/1/11 0:00,7.8,10.8,0.42,1.3,34,56,0,9994,58,58,55,28,7.8,10.8,0.37,1
2018/1/11 4:00,7.8,10.8,0.37,1,34,56,0,9994,58,58,55,28,7.8,10.8,0.45,1.2
2018/1/11 8:00,7.8,10.8,0.45,1.2,34,56,0,9994,58,58,55,28,7.8,10.8,0.44,1.2
2018/1/11 12:00,7.8,10.8,0.44,1.2,34,56,0,9994,58,58,55,28,7.8,10.9,0.39,1.2
2018/1/11 16:00,7.8,10.9,0.39,1.2,34,56,0,9994,58,58,55,28,7.8,10.9,0.35,1.3
2018/1/11 20:00,7.8,10.9,0.35,1.3,34,56,0,9994,58,58,55,28,7.8,10.9,0.38,1.3
2018/1/12 0:00,7.8,10.9,0.38,1.3,37,55,0,10011,62,82,47,25,7.8,10.9,0.44,1.1
2018/1/12 4:00,7.8,10.9,0.44,1.1,37,55,0,10011,62,82,47,25,7.8,10.9,0.42,1.2
2018/1/12 8:00,7.8,10.9,0.42,1.2,37,55,0,10011,62,82,47,25,7.8,10.9,0.4,1.2
2018/1/12 12:00,7.8,10.9,0.4,1.2,37,55,0,10011,62,82,47,25,7.8,10.9,0.44,1.2
2018/1/12 16:00,7.8,10.9,0.44,1.2,37,55,0,10011,62,82,47,25,7.8,11,0.43,1.2
2018/1/12 20:00,7.8,11,0.43,1.2,37,55,0,10011,62,82,47,25,7.8,11,0.42,1.2
2018/1/13 0:00,7.8,11,0.42,1.2,36,48,0,10015,57,48,30,20,7.8,11,0.45,1.2
2018/1/13 4:00,7.8,11,0.45,1.2,36,48,0,10015,57,48,30,20,7.8,11,0.45,1.2
2018/1/13 8:00,7.8,11,0.45,1.2,36,48,0,10015,57,48,30,20,7.9,11,0.48,1.2
2018/1/13 12:00,7.9,11,0.48,1.2,36,48,0,10015,57,48,30,20,7.8,10.4,0.48,1.2
2018/1/13 16:00,7.8,10.4,0.48,1.2,36,48,0,10015,57,48,30,20,7.8,10.2,0.4,1.2
2018/1/13 20:00,7.8,10.2,0.4,1.2,36,48,0,10015,57,48,30,20,7.8,10.2,0.49,1.2
2018/1/14 0:00,7.8,10.2,0.49,1.2,23,37,0,9970,76,0,29,13,7.8,10.3,0.5,1.3
2018/1/14 4:00,7.8,10.3,0.5,1.3,23,37,0,9970,76,0,29,13,7.9,10.4,0.51,1.1
2018/1/14 8:00,7.9,10.4,0.51,1.1,23,37,0,9970,76,0,29,13,7.9,10.4,0.45,1.2
2018/1/14 12:00,7.9,10.4,0.45,1.2,23,37,0,9970,76,0,29,13,7.9,10.5,0.48,1.3
2018/1/14 16:00,7.9,10.5,0.48,1.3,23,37,0,9970,76,0,29,13,7.9,10.5,0.48,1.3
2018/1/14 20:00,7.9,10.5,0.48,1.3,23,37,0,9970,76,0,29,13,7.9,10.5,0.48,1.3
2018/1/15 0:00,7.9,10.5,0.48,1.3,20,63,0,9918,77,58,48,18,7.9,10.5,0.48,1.3
2018/1/15 4:00,7.9,10.5,0.48,1.3,20,63,0,9918,77,58,48,18,7.9,10.5,0.48,1.3
2018/1/15 8:00,7.9,10.5,0.48,1.3,20,63,0,9918,77,58,48,18,7.8,10.6,0.45,1.1
2018/1/15 12:00,7.8,10.6,0.45,1.1,20,63,0,9918,77,58,48,18,7.9,10.7,0.38,1.2
2018/1/15 16:00,7.9,10.7,0.38,1.2,20,63,0,9918,77,58,48,18,7.8,10.6,0.41,1.2
2018/1/15 20:00,7.8,10.6,0.41,1.2,20,63,0,9918,77,58,48,18,7.8,10.6,0.44,1.2
2018/1/16 0:00,7.8,10.6,0.44,1.2,21,51,0,9889,84,0,47,19,7.8,10.6,0.45,1.2
2018/1/16 4:00,7.8,10.6,0.45,1.2,21,51,0,9889,84,0,47,19,7.8,10.5,0.46,1.2
2018/1/16 8:00,7.8,10.5,0.46,1.2,21,51,0,9889,84,0,47,19,7.8,10.5,0.45,1.3
2018/1/16 12:00,7.8,10.5,0.45,1.3,21,51,0,9889,84,0,47,19,7.8,10.5,0.41,1.3
2018/1/16 16:00,7.8,10.5,0.41,1.3,21,51,0,9889,84,0,47,19,7.8,10.5,0.41,1.3
2018/1/16 20:00,7.8,10.5,0.41,1.3,21,51,0,9889,84,0,47,19,7.8,10.5,0.41,1.3
2018/1/17 0:00,7.8,10.5,0.41,1.3,12,65,12,9881,94,0,61,10,7.8,10.5,0.41,1.3
2018/1/17 4:00,7.8,10.5,0.41,1.3,12,65,12,9881,94,0,61,10,7.8,10.5,0.41,1.3
2018/1/17 8:00,7.8,10.5,0.41,1.3,12,65,12,9881,94,0,61,10,7.8,10.7,0.43,1.2
2018/1/17 12:00,7.8,10.7,0.43,1.2,12,65,12,9881,94,0,61,10,7.9,10.7,0.45,1
2018/1/17 16:00,7.9,10.7,0.45,1,12,65,12,9881,94,0,61,10,7.9,10.7,0.45,1
2018/1/17 20:00,7.9,10.7,0.45,1,12,65,12,9881,94,0,61,10,7.8,10.8,0.46,1.2
2018/1/18 0:00,7.8,10.8,0.46,1.2,10,46,0,9874,99,0,40,17,7.8,10.8,0.45,1.2
2018/1/18 4:00,7.8,10.8,0.45,1.2,10,46,0,9874,99,0,40,17,7.8,10.8,0.48,1.1
2018/1/18 8:00,7.8,10.8,0.48,1.1,10,46,0,9874,99,0,40,17,7.9,10.8,0.49,1.1
2018/1/18 12:00,7.9,10.8,0.49,1.1,10,46,0,9874,99,0,40,17,7.8,10.8,0.33,1.1
